ID,TOP_LANDCOVER
95422,12
95423,12
95424,12
95425,12
95426,1
95427,1
95428,3
95429,3
95430,3
95431,3
95432,12
95433,1
95434,1
95435,1
95436,1
95437,1
95438,1
95439,1
95440,1
95441,1
95442,12
95443,12
95444,1
95445,1
95446,1
95447,1
95448,1
95449,1
95450,3
95451,3
95452,12
95453,1
95454,1
95455,1
95456,1
95457,12
95458,12
95459,12
95460,12
95461,12
95462,1
95463,12
95464,12
95465,1
95466,1
95467,12
95468,12
95469,12
95470,12
95471,12
95472,12
95473,12
95474,12
95475,1
95476,1
95477,1
95478,1
95479,1
95480,1
95481,1
95482,12
95483,12
95484,12
95485,12
95486,1
95487,1
95488,12
95489,12
95490,12
95491,12
95492,12
95493,1
95494,1
95495,1
95496,1
95497,1
95498,1
95499,3
95500,5
95501,5
95502,5
95503,5
95504,5
95505,5
95506,5
95507,5
95508,5
95509,5
95510,5
95511,5
95512,5
95513,12
95514,12
95515,5
95516,12
95517,12
95518,5
95519,5
95520,5
95521,5
95522,5
95523,5
95524,5
95525,5
95526,5
95527,5
95528,5
95529,5
95530,5
95531,5
95532,5
95533,5
95534,5
95535,5
95536,5
95537,5
95538,5
95539,5
95540,5
95541,5
95542,5
95543,5
95544,12
95545,12
95546,12
95547,12
95548,12
95549,5
95550,5
95551,5
95552,5
95553,5
95554,5
95555,5
95556,5
95557,5
95558,5
95559,5
95560,5
95561,5
95562,5
95563,5
95564,5
95565,5
95566,5
95567,5
95568,5
95569,5
95570,5
95571,5
95572,5
95573,5
95574,5
95575,5
95576,5
95577,12
95578,12
95579,12
95580,12
95581,12
95582,12
95583,5
95584,5
95585,5
95586,5
95587,5
95588,5
95589,12
95590,5
95591,5
95592,5
95593,5
95594,5
95595,5
95596,5
95597,5
95598,5
95599,5
95600,10
95601,10
95602,10
95603,10
95604,10
95605,10
95606,10
95607,10
95608,10
95609,10
95610,10
95611,10
95612,19
95613,19
95614,19
95615,19
95616,19
95617,19
95618,19
95619,10
95620,10
95621,10
95622,10
95623,10
95624,10
95625,10
95626,10
95627,10
95628,10
95629,10
95630,10
95631,10
95632,10
95633,10
95634,10
95635,10
95636,10
95637,10
95638,10
95639,10
95640,10
95641,10
95642,10
95643,10
95644,10
95645,10
95646,10
95647,10
95648,10
95649,10
95650,10
95651,10
95652,10
95653,10
95654,10
95655,10
95656,10
95657,10
95658,10
95659,10
95660,10
95661,10
95662,10
95663,10
95664,10
95665,10
95666,10
95667,10
95668,10
95669,10
95670,10
95671,10
95672,10
95673,10
95674,10
95675,10
95676,19
95677,19
95678,19
95679,19
95680,19
95681,19
95682,19
95683,10
95684,10
95685,10
95686,10
95687,10
95688,10
95689,10
95690,10
95691,10
95692,10
95693,10
95694,10
95695,10
95696,10
95697,10
95698,10
95699,10
95700,10
95701,10
95702,10
95703,10
95704,10
95705,10
95706,10
95707,10
95708,10
95709,19
95710,19
95711,19
95712,19
95713,19
95714,19
95715,19
95716,19
95717,19
95718,19
95719,19
95720,19
95721,19
95722,19
95723,19
95724,19
95725,19
95726,10
95727,10
95728,19
95729,19
95730,19
95731,19
95732,19
95733,19
95734,19
95735,19
95736,19
95737,19
95738,19
95739,19
95740,19
95741,19
95742,19
95743,19
95744,19
95745,19
95746,19
95747,19
95748,10
95749,10
95750,10
95751,10
95752,10
95753,10
95754,10
95755,10
95756,10
95757,10
95758,10
95759,10
95760,10
95761,10
95762,10
95763,10
95764,10
95765,10
95766,10
95767,10
95768,10
95769,10
95770,10
95771,10
95772,10
95773,19
95774,19
95775,19
95776,19
95777,19
95778,19
95779,19
95780,19
95781,19
95782,19
95783,19
95784,19
95785,19
95786,19
95787,19
95788,19
95789,19
95790,19
95791,10
95792,10
95793,19
95794,19
95795,19
95796,19
95797,19
95798,19
95799,19
95800,20
95801,20
95802,20
95803,20
95804,20
95805,20
95806,20
95807,20
95808,20
95809,20
95810,20
95811,20
95812,20
95813,20
95814,20
95815,20
95816,20
95817,20
95818,20
95819,20
95820,20
95821,20
95822,20
95823,20
95824,20
95825,20
95826,20
95827,20
95828,20
95829,20
95830,20
95831,20
95832,20
95833,20
95834,1
95835,1
95836,20
95837,20
95838,20
95839,12
95840,12
95841,12
95842,12
95843,20
95844,20
95845,20
95846,20
95847,20
95848,20
95849,20
95850,20
95851,20
95852,20
95853,20
95854,20
95855,20
95856,20
95857,20
95858,20
95859,20
95860,20
95861,20
95862,20
95863,20
95864,20
95865,20
95866,20
95867,20
95868,20
95869,20
95870,20
95871,20
95872,20
95873,20
95874,20
95875,20
95876,20
95877,20
95878,20
95879,20
95880,20
95881,20
95882,20
95883,20
95884,20
95885,20
95886,20
95887,20
95888,20
95889,20
95890,20
95891,20
95892,20
95893,20
95894,20
95895,20
95896,20
95897,20
95898,20
95899,12
95900,5
95901,5
95902,5
95903,5
95904,5
95905,5
95906,5
95907,5
95908,5
95909,5
95910,5
95911,5
95912,5
95913,12
95914,20
95915,20
95916,12
95917,12
95918,12
95919,12
95920,12
95921,12
95922,12
95923,12
95924,12
95925,12
95926,12
95927,12
95928,5
95929,12
95930,12
95931,5
95932,5
95933,5
95934,5
95935,5
95936,5
95937,5
95938,5
95939,5
95940,5
95941,5
95942,5
95943,5
95944,5
95945,5
95946,5
95947,5
95948,5
95949,5
95950,12
95951,12
95952,12
95953,12
95954,12
95955,12
95956,12
95957,12
95958,5
95959,5
95960,12
95961,12
95962,12
95963,12
95964,12
95965,12
95966,5
95967,5
95968,5
95969,5
95970,5
95971,5
95972,5
95973,5
95974,5
95975,5
95976,5
95977,20
95978,20
95979,20
95980,12
95981,12
95982,4
95983,12
95984,12
95985,12
95986,12
95987,12
95988,12
95989,12
95990,12
95991,12
95992,5
95993,12
95994,12
95995,12
95996,12
95997,12
95998,5
95999,5
96000,5
96001,3
96002,3
96003,12
96004,12
96005,5
96006,5
96007,5
96008,5
96009,5
96010,5
96011,5
96012,5
96013,5
96014,12
96015,12
96016,1
96017,1
96018,1
96019,12
96020,12
96021,12
96022,1
96023,1
96024,12
96025,12
96026,12
96027,12
96028,12
96029,12
96030,12
96031,12
96032,12
96033,12
96034,12
96035,12
96036,12
96037,12
96038,12
96039,12
96040,12
96041,12
96042,12
96043,12
96044,12
96045,10
96046,12
96047,12
96048,1
96049,1
96050,1
96051,12
96052,1
96053,1
96054,1
96055,1
96056,12
96057,12
96058,12
96059,1
96060,1
96061,1
96062,1
96063,12
96064,3
96065,3
96066,12
96067,12
96068,12
96069,12
96070,12
96071,12
96072,5
96073,5
96074,5
96075,5
96076,5
96077,5
96078,5
96079,12
96080,1
96081,1
96082,1
96083,12
96084,12
96085,1
96086,1
96087,12
96088,12
96089,12
96090,12
96091,12
96092,12
96093,12
96094,12
96095,12
96096,12
96097,12
96098,12
96099,12
96100,4
96101,4
96102,4
96103,4
96104,4
96105,4
96106,4
96107,4
96108,4
96109,1
96110,1
96111,4
96112,4
96113,4
96114,4
96115,4
96116,1
96117,1
96118,4
96119,4
96120,4
96121,4
96122,4
96123,4
96124,4
96125,4
96126,1
96127,1
96128,4
96129,4
96130,4
96131,4
96132,4
96133,1
96134,1
96135,4
96136,4
96137,4
96138,4
96139,4
96140,1
96141,1
96142,1
96143,1
96144,1
96145,1
96146,4
96147,4
96148,5
96149,5
96150,1
96151,4
96152,4
96153,4
96154,4
96155,5
96156,1
96157,1
96158,1
96159,1
96160,1
96161,1
96162,4
96163,4
96164,4
96165,4
96166,4
96167,4
96168,4
96169,4
96170,4
96171,4
96172,4
96173,4
96174,1
96175,1
96176,4
96177,4
96178,4
96179,4
96180,4
96181,1
96182,4
96183,4
96184,4
96185,4
96186,4
96187,4
96188,4
96189,4
96190,1
96191,4
96192,4
96193,4
96194,4
96195,4
96196,4
96197,4
96198,4
96199,4
96200,10
96201,10
96202,10
96203,10
96204,10
96205,10
96206,12
96207,10
96208,10
96209,10
96210,10
96211,10
96212,10
96213,10
96214,10
96215,10
96216,10
96217,10
96218,10
96219,10
96220,12
96221,12
96222,12
96223,12
96224,10
96225,10
96226,10
96227,10
96228,10
96229,10
96230,10
96231,12
96232,12
96233,10
96234,10
96235,10
96236,10
96237,12
96238,12
96239,10
96240,10
96241,10
96242,10
96243,10
96244,12
96245,12
96246,10
96247,10
96248,10
96249,10
96250,10
96251,10
96252,1
96253,1
96254,1
96255,1
96256,1
96257,12
96258,12
96259,10
96260,10
96261,10
96262,10
96263,10
96264,10
96265,10
96266,10
96267,10
96268,10
96269,10
96270,10
96271,10
96272,10
96273,10
96274,10
96275,10
96276,10
96277,10
96278,10
96279,10
96280,10
96281,10
96282,10
96283,10
96284,10
96285,10
96286,10
96287,10
96288,10
96289,10
96290,12
96291,12
96292,12
96293,12
96294,12
96295,12
96296,12
96297,12
96298,12
96299,10
96300,10
96301,10
96302,10
96303,10
96304,12
96305,12
96306,10
96307,10
96308,10
96309,10
96310,10
96311,10
96312,10
96313,12
96314,20
96315,20
96316,20
96317,20
96318,20
96319,20
96320,20
96321,20
96322,20
96323,20
96324,20
96325,20
96326,20
96327,20
96328,20
96329,20
96330,20
96331,20
96332,20
96333,20
96334,20
96335,20
96336,20
96337,20
96338,20
96339,20
96340,20
96341,20
96342,20
96343,20
96344,20
96345,20
96346,20
96347,20
96348,20
96349,20
96350,20
96351,20
96352,10
96353,10
96354,10
96355,10
96356,10
96357,10
96358,10
96359,10
96360,10
96361,10
96362,10
96363,10
96364,10
96365,10
96366,12
96367,10
96368,12
96369,10
96370,10
96371,10
96372,10
96373,10
96374,10
96375,10
96376,10
96377,12
96378,20
96379,20
96380,20
96381,20
96382,20
96383,20
96384,20
96385,20
96386,20
96387,20
96388,20
96389,20
96390,20
96391,20
96392,20
96393,20
96394,20
96395,20
96396,20
96397,20
96398,20
96399,20
96400,5
96401,5
96402,5
96403,5
96404,5
96405,5
96406,5
96407,5
96408,5
96409,12
96410,12
96411,5
96412,12
96413,12
96414,5
96415,5
96416,5
96417,5
96418,5
96419,5
96420,5
96421,5
96422,5
96423,5
96424,5
96425,5
96426,5
96427,5
96428,5
96429,5
96430,12
96431,5
96432,5
96433,5
96434,5
96435,5
96436,5
96437,5
96438,5
96439,5
96440,5
96441,5
96442,5
96443,5
96444,5
96445,5
96446,5
96447,5
96448,5
96449,5
96450,5
96451,5
96452,5
96453,12
96454,12
96455,12
96456,12
96457,12
96458,12
96459,5
96460,5
96461,5
96462,5
96463,5
96464,5
96465,5
96466,5
96467,5
96468,5
96469,5
96470,5
96471,5
96472,5
96473,5
96474,5
96475,5
96476,5
96477,5
96478,5
96479,5
96480,5
96481,5
96482,5
96483,5
96484,5
96485,5
96486,5
96487,5
96488,5
96489,5
96490,12
96491,12
96492,12
96493,12
96494,12
96495,12
96496,5
96497,5
96498,5
96499,5
96500,12
96501,12
96502,12
96503,12
96504,12
96505,12
96506,12
96507,12
96508,12
96509,12
96510,10
96511,10
96512,10
96513,12
96514,12
96515,12
96516,12
96517,12
96518,12
96519,12
96520,12
96521,12
96522,12
96523,12
96524,12
96525,12
96526,12
96527,12
96528,12
96529,19
96530,1
96531,1
96532,1
96533,1
96534,12
96535,1
96536,1
96537,1
96538,12
96539,12
96540,12
96541,12
96542,12
96543,12
96544,12
96545,12
96546,12
96547,12
96548,12
96549,12
96550,12
96551,12
96552,12
96553,12
96554,12
96555,12
96556,12
96557,1
96558,1
96559,1
96560,12
96561,12
96562,12
96563,12
96564,12
96565,12
96566,12
96567,12
96568,12
96569,12
96570,12
96571,12
96572,12
96573,12
96574,12
96575,12
96576,12
96577,12
96578,12
96579,12
96580,5
96581,12
96582,12
96583,12
96584,12
96585,12
96586,12
96587,12
96588,12
96589,12
96590,12
96591,12
96592,12
96593,12
96594,12
96595,12
96596,12
96597,1
96598,1
96599,1
96600,1
96601,1
96602,1
96603,1
96604,1
96605,1
96606,1
96607,1
96608,1
96609,1
96610,1
96611,1
96612,1
96613,3
96614,12
96615,1
96616,1
96617,1
96618,1
96619,1
96620,1
96621,1
96622,1
96623,1
96624,1
96625,1
96626,1
96627,1
96628,1
96629,1
96630,1
96631,3
96632,5
96633,1
96634,1
96635,1
96636,1
96637,1
96638,1
96639,1
96640,1
96641,1
96642,1
96643,1
96644,1
96645,1
96646,1
96647,1
96648,1
96649,1
96650,1
96651,1
96652,1
96653,1
96654,1
96655,1
96656,1
96657,1
96658,12
96659,12
96660,1
96661,1
96662,1
96663,1
96664,1
96665,1
96666,1
96667,1
96668,1
96669,1
96670,1
96671,1
96672,1
96673,1
96674,1
96675,1
96676,1
96677,1
96678,1
96679,1
96680,1
96681,1
96682,1
96683,1
96684,1
96685,1
96686,1
96687,1
96688,1
96689,1
96690,1
96691,1
96692,1
96693,1
96694,1
96695,1
96696,1
96697,1
96698,1
96699,1
96700,1
96701,12
96702,5
96703,5
96704,5
96705,5
96706,5
96707,10
96708,12
96709,5
96710,5
96711,4
96712,12
96713,12
96714,5
96715,5
96716,5
96717,5
96718,5
96719,5
96720,5
96721,5
96722,5
96723,5
96724,12
96725,12
96726,12
96727,12
96728,12
96729,12
96730,5
96731,5
96732,5
96733,5
96734,5
96735,5
96736,5
96737,5
96738,5
96739,5
96740,5
96741,12
96742,12
96743,10
96744,5
96745,5
96746,5
96747,5
96748,5
96749,5
96750,5
96751,5
96752,19
96753,19
96754,19
96755,5
96756,5
96757,5
96758,5
96759,5
96760,5
96761,5
96762,19
96763,10
96764,5
96765,12
96766,12
96767,5
96768,5
96769,5
96770,12
96771,12
96772,12
96773,5
96774,5
96775,5
96776,5
96777,5
96778,4
96779,5
96780,5
96781,5
96782,5
96783,12
96784,12
96785,12
96786,12
96787,12
96788,5
96789,5
96790,5
96791,5
96792,5
96793,5
96794,5
96795,5
96796,5
96797,20
96798,12
96799,12
96800,12
96801,12
96802,12
96803,12
96804,12
96805,12
96806,12
96807,12
96808,12
96809,12
96810,12
96811,12
96812,12
96813,12
96814,12
96815,12
96816,12
96817,12
96818,12
96819,12
96820,10
96821,10
96822,12
96823,12
96824,12
96825,12
96826,12
96827,12
96828,12
96829,12
96830,12
96831,12
96832,12
96833,12
96834,10
96835,12
96836,12
96837,12
96838,12
96839,10
96840,10
96841,10
96842,10
96843,12
96844,10
96845,12
96846,12
96847,12
96848,12
96849,12
96850,12
96851,12
96852,12
96853,12
96854,12
96855,12
96856,12
96857,12
96858,12
96859,12
96860,12
96861,12
96862,12
96863,12
96864,12
96865,12
96866,12
96867,12
96868,12
96869,12
96870,12
96871,12
96872,12
96873,12
96874,12
96875,12
96876,12
96877,12
96878,12
96879,12
96880,12
96881,12
96882,12
96883,12
96884,12
96885,12
96886,12
96887,12
96888,12
96889,12
96890,12
96891,12
96892,12
96893,12
96894,12
96895,12
96896,12
96897,12
96898,12
96899,12
96900,12
96901,4
96902,4
96903,4
96904,4
96905,4
96906,1
96907,1
96908,1
96909,1
96910,1
96911,1
96912,1
96913,1
96914,1
96915,1
96916,1
96917,1
96918,4
96919,4
96920,4
96921,1
96922,1
96923,1
96924,4
96925,1
96926,1
96927,1
96928,1
96929,1
96930,1
96931,1
96932,1
96933,3
96934,3
96935,3
96936,1
96937,1
96938,4
96939,5
96940,1
96941,1
96942,1
96943,3
96944,12
96945,12
96946,4
96947,4
96948,4
96949,4
96950,4
96951,4
96952,4
96953,4
96954,4
96955,12
96956,12
96957,12
96958,4
96959,4
96960,12
96961,12
96962,12
96963,12
96964,12
96965,4
96966,4
96967,4
96968,4
96969,4
96970,4
96971,4
96972,1
96973,1
96974,1
96975,1
96976,1
96977,1
96978,1
96979,1
96980,1
96981,4
96982,4
96983,4
96984,4
96985,1
96986,1
96987,4
96988,4
96989,4
96990,4
96991,4
96992,1
96993,1
96994,4
96995,3
96996,3
96997,3
96998,4
96999,4
97000,3
97001,3
97002,12
97003,12
97004,12
97005,12
97006,12
97007,12
97008,12
97009,12
97010,12
97011,12
97012,12
97013,12
97014,12
97015,12
97016,12
97017,12
97018,12
97019,1
97020,1
97021,1
97022,1
97023,1
97024,1
97025,12
97026,1
97027,12
97028,12
97029,12
97030,10
97031,1
97032,12
97033,10
97034,12
97035,3
97036,3
97037,5
97038,12
97039,12
97040,12
97041,12
97042,5
97043,5
97044,5
97045,5
97046,5
97047,5
97048,4
97049,4
97050,5
97051,5
97052,3
97053,3
97054,5
97055,12
97056,12
97057,12
97058,12
97059,12
97060,12
97061,12
97062,12
97063,3
97064,3
97065,3
97066,12
97067,12
97068,12
97069,12
97070,12
97071,12
97072,12
97073,12
97074,12
97075,12
97076,12
97077,12
97078,12
97079,12
97080,12
97081,12
97082,3
97083,1
97084,1
97085,1
97086,1
97087,1
97088,12
97089,12
97090,12
97091,1
97092,1
97093,12
97094,10
97095,10
97096,10
97097,10
97098,12
97099,10
97100,4
97101,4
97102,4
97103,4
97104,1
97105,1
97106,4
97107,4
97108,20
97109,4
97110,4
97111,1
97112,1
97113,1
97114,4
97115,4
97116,4
97117,4
97118,4
97119,4
97120,4
97121,4
97122,4
97123,4
97124,4
97125,4
97126,4
97127,4
97128,4
97129,4
97130,4
97131,4
97132,4
97133,4
97134,4
97135,4
97136,4
97137,4
97138,4
97139,4
97140,4
97141,4
97142,4
97143,4
97144,4
97145,4
97146,4
97147,4
97148,4
97149,4
97150,4
97151,4
97152,4
97153,4
97154,4
97155,4
97156,4
97157,4
97158,4
97159,4
97160,4
97161,4
97162,4
97163,4
97164,4
97165,4
97166,1
97167,1
97168,1
97169,1
97170,1
97171,3
97172,20
97173,20
97174,4
97175,4
97176,4
97177,1
97178,1
97179,4
97180,4
97181,4
97182,4
97183,4
97184,4
97185,4
97186,4
97187,4
97188,4
97189,4
97190,4
97191,4
97192,4
97193,4
97194,4
97195,4
97196,4
97197,4
97198,4
97199,1
97200,1
97201,1
97202,1
97203,1
97204,1
97205,1
97206,1
97207,12
97208,12
97209,12
97210,12
97211,1
97212,1
97213,1
97214,1
97215,1
97216,1
97217,1
97218,1
97219,1
97220,1
97221,1
97222,1
97223,1
97224,1
97225,1
97226,1
97227,1
97228,1
97229,1
97230,1
97231,1
97232,1
97233,1
97234,1
97235,1
97236,1
97237,1
97238,1
97239,1
97240,1
97241,1
97242,1
97243,1
97244,1
97245,1
97246,1
97247,1
97248,1
97249,1
97250,1
97251,12
97252,12
97253,12
97254,12
97255,1
97256,1
97257,1
97258,12
97259,12
97260,12
97261,1
97262,1
97263,1
97264,1
97265,1
97266,1
97267,1
97268,1
97269,1
97270,1
97271,12
97272,12
97273,12
97274,12
97275,1
97276,1
97277,3
97278,1
97279,1
97280,1
97281,1
97282,1
97283,1
97284,1
97285,3
97286,3
97287,1
97288,1
97289,1
97290,1
97291,1
97292,1
97293,1
97294,1
97295,1
97296,1
97297,1
97298,1
97299,1
97300,20
97301,20
97302,20
97303,20
97304,20
97305,20
97306,20
97307,20
97308,20
97309,20
97310,20
97311,20
97312,20
97313,20
97314,20
97315,20
97316,20
97317,20
97318,20
97319,20
97320,20
97321,20
97322,20
97323,20
97324,20
97325,20
97326,20
97327,20
97328,20
97329,20
97330,4
97331,1
97332,1
97333,1
97334,1
97335,1
97336,1
97337,1
97338,1
97339,1
97340,20
97341,20
97342,20
97343,12
97344,4
97345,4
97346,1
97347,1
97348,4
97349,4
97350,4
97351,4
97352,4
97353,4
97354,4
97355,20
97356,20
97357,20
97358,20
97359,20
97360,20
97361,20
97362,20
97363,20
97364,20
97365,20
97366,20
97367,20
97368,20
97369,20
97370,20
97371,20
97372,20
97373,20
97374,20
97375,20
97376,20
97377,20
97378,20
97379,20
97380,20
97381,20
97382,20
97383,20
97384,20
97385,20
97386,20
97387,20
97388,20
97389,20
97390,20
97391,4
97392,1
97393,1
97394,1
97395,1
97396,1
97397,1
97398,1
97399,1
97400,10
97401,10
97402,10
97403,10
97404,10
97405,10
97406,10
97407,19
97408,19
97409,19
97410,19
97411,19
97412,19
97413,19
97414,19
97415,19
97416,19
97417,19
97418,19
97419,19
97420,19
97421,19
97422,19
97423,19
97424,19
97425,19
97426,19
97427,19
97428,19
97429,19
97430,19
97431,19
97432,12
97433,19
97434,19
97435,19
97436,19
97437,12
97438,19
97439,19
97440,19
97441,19
97442,19
97443,19
97444,19
97445,19
97446,19
97447,19
97448,19
97449,19
97450,19
97451,19
97452,19
97453,19
97454,19
97455,19
97456,12
97457,19
97458,19
97459,19
97460,12
97461,19
97462,19
97463,19
97464,10
97465,12
97466,12
97467,10
97468,10
97469,10
97470,12
97471,12
97472,19
97473,19
97474,19
97475,19
97476,19
97477,19
97478,19
97479,19
97480,19
97481,19
97482,19
97483,19
97484,19
97485,19
97486,19
97487,19
97488,12
97489,10
97490,10
97491,10
97492,19
97493,19
97494,12
97495,12
97496,12
97497,19
97498,19
97499,19
97500,12
97501,12
97502,12
97503,12
97504,12
97505,12
97506,12
97507,12
97508,12
97509,12
97510,12
97511,12
97512,12
97513,12
97514,12
97515,12
97516,12
97517,12
97518,5
97519,5
97520,5
97521,12
97522,12
97523,12
97524,12
97525,12
97526,12
97527,12
97528,12
97529,12
97530,12
97531,12
97532,12
97533,12
97534,12
97535,12
97536,12
97537,12
97538,12
97539,12
97540,12
97541,12
97542,12
97543,12
97544,12
97545,12
97546,12
97547,12
97548,12
97549,12
97550,12
97551,12
97552,12
97553,12
97554,12
97555,12
97556,12
97557,12
97558,12
97559,12
97560,12
97561,12
97562,12
97563,12
97564,12
97565,12
97566,12
97567,12
97568,12
97569,12
97570,12
97571,12
97572,12
97573,12
97574,12
97575,12
97576,12
97577,12
97578,12
97579,12
97580,12
97581,12
97582,5
97583,5
97584,5
97585,5
97586,5
97587,5
97588,5
97589,5
97590,5
97591,12
97592,12
97593,12
97594,12
97595,12
97596,12
97597,12
97598,12
97599,12
97600,1
97601,1
97602,1
97603,1
97604,1
97605,1
97606,1
97607,1
97608,1
97609,1
97610,1
97611,1
97612,1
97613,1
97614,1
97615,3
97616,1
97617,1
97618,1
97619,12
97620,12
97621,12
97622,12
97623,12
97624,12
97625,12
97626,12
97627,1
97628,1
97629,1
97630,1
97631,1
97632,1
97633,1
97634,1
97635,1
97636,1
97637,1
97638,1
97639,1
97640,1
97641,3
97642,1
97643,1
97644,1
97645,1
97646,1
97647,1
97648,12
97649,12
97650,12
97651,12
97652,12
97653,12
97654,12
97655,12
97656,12
97657,12
97658,12
97659,1
97660,1
97661,1
97662,1
97663,1
97664,1
97665,1
97666,1
97667,1
97668,3
97669,3
97670,1
97671,1
97672,1
97673,1
97674,1
97675,1
97676,1
97677,1
97678,1
97679,12
97680,12
97681,3
97682,12
97683,12
97684,12
97685,12
97686,12
97687,12
97688,1
97689,12
97690,1
97691,1
97692,1
97693,1
97694,1
97695,1
97696,1
97697,12
97698,1
97699,1
97700,1
97701,12
97702,12
97703,12
97704,12
97705,1
97706,1
97707,1
97708,1
97709,1
97710,1
97711,5
97712,5
97713,1
97714,1
97715,1
97716,1
97717,1
97718,1
97719,1
97720,1
97721,1
97722,1
97723,1
97724,1
97725,1
97726,1
97727,1
97728,1
97729,1
97730,12
97731,1
97732,1
97733,1
97734,1
97735,1
97736,1
97737,1
97738,1
97739,1
97740,1
97741,1
97742,1
97743,1
97744,1
97745,1
97746,1
97747,1
97748,1
97749,1
97750,1
97751,1
97752,1
97753,1
97754,1
97755,1
97756,3
97757,1
97758,1
97759,1
97760,1
97761,1
97762,1
97763,1
97764,1
97765,12
97766,12
97767,12
97768,12
97769,1
97770,1
97771,1
97772,1
97773,1
97774,1
97775,1
97776,1
97777,1
97778,1
97779,1
97780,1
97781,1
97782,1
97783,1
97784,1
97785,1
97786,1
97787,1
97788,1
97789,1
97790,1
97791,3
97792,1
97793,1
97794,12
97795,1
97796,1
97797,1
97798,1
97799,1
97800,10
97801,10
97802,10
97803,10
97804,12
97805,12
97806,19
97807,19
97808,19
97809,10
97810,10
97811,10
97812,19
97813,12
97814,12
97815,12
97816,12
97817,12
97818,12
97819,12
97820,12
97821,19
97822,19
97823,19
97824,19
97825,19
97826,19
97827,19
97828,19
97829,12
97830,12
97831,19
97832,12
97833,12
97834,19
97835,19
97836,12
97837,10
97838,12
97839,12
97840,12
97841,12
97842,12
97843,19
97844,19
97845,19
97846,19
97847,19
97848,19
97849,10
97850,10
97851,12
97852,19
97853,19
97854,19
97855,19
97856,12
97857,10
97858,10
97859,10
97860,10
97861,10
97862,10
97863,10
97864,10
97865,12
97866,19
97867,10
97868,10
97869,10
97870,19
97871,19
97872,19
97873,10
97874,10
97875,19
97876,19
97877,19
97878,12
97879,12
97880,10
97881,10
97882,19
97883,19
97884,19
97885,19
97886,19
97887,19
97888,19
97889,19
97890,19
97891,19
97892,19
97893,19
97894,19
97895,19
97896,12
97897,12
97898,12
97899,12
97900,12
97901,12
97902,12
97903,12
97904,5
97905,12
97906,12
97907,12
97908,12
97909,12
97910,12
97911,12
97912,12
97913,12
97914,12
97915,12
97916,12
97917,12
97918,12
97919,12
97920,12
97921,12
97922,12
97923,12
97924,12
97925,12
97926,12
97927,12
97928,12
97929,12
97930,5
97931,5
97932,5
97933,12
97934,12
97935,12
97936,12
97937,12
97938,5
97939,5
97940,5
97941,5
97942,5
97943,5
97944,5
97945,5
97946,5
97947,5
97948,5
97949,5
97950,5
97951,5
97952,12
97953,12
97954,5
97955,5
97956,5
97957,5
97958,5
97959,5
97960,5
97961,5
97962,5
97963,5
97964,5
97965,5
97966,12
97967,12
97968,12
97969,12
97970,12
97971,12
97972,12
97973,12
97974,12
97975,12
97976,12
97977,12
97978,12
97979,12
97980,12
97981,12
97982,12
97983,12
97984,5
97985,12
97986,12
97987,12
97988,12
97989,12
97990,12
97991,12
97992,12
97993,12
97994,12
97995,5
97996,5
97997,5
97998,12
97999,12
98000,12
98001,12
98002,12
98003,1
98004,1
98005,1
98006,12
98007,12
98008,19
98009,12
98010,12
98011,12
98012,12
98013,19
98014,12
98015,12
98016,12
98017,12
98018,12
98019,12
98020,12
98021,12
98022,12
98023,12
98024,12
98025,1
98026,12
98027,12
98028,12
98029,12
98030,12
98031,12
98032,12
98033,12
98034,12
98035,12
98036,12
98037,12
98038,12
98039,12
98040,12
98041,12
98042,10
98043,10
98044,12
98045,12
98046,10
98047,10
98048,10
98049,10
98050,12
98051,12
98052,12
98053,12
98054,12
98055,12
98056,12
98057,12
98058,12
98059,1
98060,1
98061,12
98062,12
98063,1
98064,1
98065,12
98066,12
98067,12
98068,1
98069,1
98070,1
98071,1
98072,1
98073,1
98074,12
98075,12
98076,12
98077,12
98078,12
98079,12
98080,12
98081,12
98082,12
98083,12
98084,12
98085,12
98086,12
98087,12
98088,1
98089,1
98090,1
98091,1
98092,12
98093,12
98094,12
98095,12
98096,12
98097,12
98098,12
98099,12
98100,12
98101,12
98102,12
98103,12
98104,12
98105,12
98106,10
98107,10
98108,1
98109,1
98110,1
98111,1
98112,1
98113,1
98114,1
98115,1
98116,1
98117,1
98118,1
98119,1
98120,1
98121,1
98122,1
98123,1
98124,1
98125,1
98126,1
98127,1
98128,12
98129,12
98130,12
98131,12
98132,12
98133,12
98134,12
98135,12
98136,12
98137,12
98138,12
98139,1
98140,12
98141,12
98142,12
98143,12
98144,1
98145,1
98146,1
98147,1
98148,12
98149,12
98150,12
98151,12
98152,12
98153,1
98154,1
98155,1
98156,1
98157,1
98158,1
98159,1
98160,1
98161,12
98162,12
98163,12
98164,12
98165,12
98166,12
98167,12
98168,12
98169,10
98170,10
98171,10
98172,12
98173,1
98174,1
98175,1
98176,1
98177,1
98178,1
98179,1
98180,1
98181,1
98182,1
98183,1
98184,12
98185,1
98186,1
98187,1
98188,1
98189,1
98190,1
98191,1
98192,12
98193,12
98194,12
98195,12
98196,12
98197,12
98198,12
98199,12
98200,5
98201,5
98202,5
98203,5
98204,5
98205,5
98206,5
98207,12
98208,12
98209,5
98210,5
98211,12
98212,12
98213,12
98214,12
98215,5
98216,12
98217,12
98218,5
