ID,TOP_LANDCOVER
149685,1
149686,5
149687,5
149688,5
149689,5
149690,12
149691,12
149692,12
149693,12
149694,12
149695,12
149696,12
149697,12
149698,12
149699,12
149700,12
149701,12
149702,12
149703,12
149704,12
149705,12
149706,12
149707,12
149708,12
149709,12
149710,12
149711,12
149712,12
149713,12
149714,3
149715,12
149716,12
149717,12
149718,12
149719,1
149720,1
149721,12
149722,12
149723,12
149724,12
149725,12
149726,12
149727,12
149728,12
149729,12
149730,12
149731,12
149732,12
149733,12
149734,12
149735,12
149736,12
149737,3
149738,12
149739,12
149740,12
149741,12
149742,12
149743,12
149744,12
149745,12
149746,12
149747,12
149748,12
149749,12
149750,12
149751,12
149752,12
149753,12
149754,12
149755,12
149756,12
149757,12
149758,12
149759,12
149760,1
149761,12
149762,1
149763,12
149764,12
149765,12
149766,12
149767,12
149768,12
149769,12
149770,12
149771,12
149772,12
149773,12
149774,12
149775,12
149776,1
149777,1
149778,12
149779,12
149780,12
149781,1
149782,1
149783,3
149784,12
149785,1
149786,12
149787,12
149788,12
149789,12
149790,12
149791,12
149792,12
149793,12
149794,12
149795,12
149796,12
149797,12
149798,12
149799,12
149800,12
149801,12
149802,12
149803,1
149804,12
149805,12
149806,12
149807,12
149808,12
149809,1
149810,1
149811,12
149812,12
149813,12
149814,12
149815,1
149816,1
149817,12
149818,12
149819,12
149820,12
149821,1
149822,1
149823,12
149824,12
149825,1
149826,1
149827,4
149828,1
149829,1
149830,1
149831,12
149832,3
149833,12
149834,5
149835,1
149836,1
149837,1
149838,3
149839,5
149840,12
149841,5
149842,3
149843,1
149844,4
149845,4
149846,1
149847,12
149848,1
149849,1
149850,12
149851,1
149852,12
149853,12
149854,12
149855,12
149856,12
149857,12
149858,3
149859,3
149860,12
149861,12
149862,12
149863,5
149864,12
149865,12
149866,3
149867,1
149868,12
149869,3
149870,1
149871,1
149872,12
149873,12
149874,3
149875,12
149876,12
149877,12
149878,12
149879,3
149880,1
149881,1
149882,3
149883,12
149884,1
149885,1
149886,12
149887,12
149888,12
149889,1
149890,1
149891,5
149892,3
149893,1
149894,3
149895,12
149896,1
149897,1
149898,12
149899,1
149900,12
149901,12
149902,12
149903,12
149904,12
149905,12
149906,12
149907,12
149908,12
149909,12
149910,12
149911,12
149912,12
149913,12
149914,12
149915,12
149916,14
149917,14
149918,12
149919,14
149920,12
149921,12
149922,14
149923,14
149924,14
149925,14
149926,14
149927,12
149928,14
149929,12
149930,12
149931,12
149932,14
149933,14
149934,14
149935,14
149936,14
149937,14
149938,14
149939,14
149940,14
149941,14
149942,14
149943,12
149944,14
149945,14
149946,14
149947,12
149948,12
149949,12
149950,12
149951,12
149952,12
149953,12
149954,12
149955,12
149956,12
149957,12
149958,14
149959,12
149960,12
149961,12
149962,14
149963,14
149964,12
149965,12
149966,12
149967,12
149968,12
149969,12
149970,12
149971,12
149972,12
149973,12
149974,12
149975,12
149976,12
149977,12
149978,14
149979,14
149980,12
149981,14
149982,12
149983,12
149984,12
149985,12
149986,14
149987,12
149988,14
149989,14
149990,14
149991,12
149992,14
149993,12
149994,12
149995,12
149996,12
149997,14
149998,14
149999,14
150000,1
150001,1
150002,1
150003,1
150004,1
150005,19
150006,19
150007,12
150008,19
150009,19
150010,1
150011,19
150012,19
150013,12
150014,19
150015,19
150016,19
150017,19
150018,19
150019,19
150020,19
150021,19
150022,19
150023,19
150024,1
150025,1
150026,19
150027,19
150028,19
150029,19
150030,12
150031,19
150032,19
150033,12
150034,19
150035,19
150036,1
150037,19
150038,19
150039,19
150040,19
150041,19
150042,19
150043,12
150044,20
150045,20
150046,12
150047,20
150048,20
150049,12
150050,19
150051,19
150052,19
150053,19
150054,19
150055,19
150056,4
150057,19
150058,19
150059,19
150060,19
150061,19
150062,19
150063,1
150064,1
150065,1
150066,1
150067,19
150068,19
150069,19
150070,19
150071,19
150072,19
150073,19
150074,1
150075,19
150076,12
150077,19
150078,19
150079,19
150080,19
150081,19
150082,19
150083,19
150084,19
150085,19
150086,19
150087,19
150088,1
150089,1
150090,1
150091,19
150092,19
150093,19
150094,12
150095,19
150096,19
150097,12
150098,19
150099,19
150100,19
150101,19
150102,19
150103,19
150104,1
150105,19
150106,12
150107,12
150108,12
150109,12
150110,12
150111,2
150112,12
150113,12
150114,12
150115,12
150116,12
150117,12
150118,12
150119,12
150120,1
150121,1
150122,19
150123,19
150124,19
150125,19
150126,19
150127,1
150128,12
150129,12
150130,12
150131,12
150132,12
150133,1
150134,1
150135,1
150136,4
150137,4
150138,12
150139,12
150140,1
150141,1
150142,19
150143,19
150144,1
150145,1
150146,1
150147,1
150148,1
150149,1
150150,1
150151,1
150152,1
150153,12
150154,1
150155,1
150156,12
150157,12
150158,12
150159,19
150160,12
150161,12
150162,1
150163,1
150164,1
150165,1
150166,1
150167,1
150168,1
150169,12
150170,19
150171,19
150172,12
150173,12
150174,19
150175,12
150176,19
150177,12
150178,12
150179,12
150180,12
150181,12
150182,12
150183,12
150184,12
150185,19
150186,19
150187,19
150188,19
150189,19
150190,19
150191,1
150192,12
150193,12
150194,12
150195,12
150196,12
150197,1
150198,1
150199,1
150200,12
150201,12
150202,12
150203,12
150204,12
150205,12
150206,12
150207,12
150208,12
150209,12
150210,12
150211,12
150212,12
150213,12
150214,12
150215,12
150216,12
150217,12
150218,12
150219,12
150220,12
150221,12
150222,12
150223,12
150224,12
150225,12
150226,12
150227,12
150228,19
150229,19
150230,19
150231,12
150232,12
150233,12
150234,12
150235,12
150236,12
150237,12
150238,12
150239,12
150240,12
150241,12
150242,12
150243,12
150244,12
150245,12
150246,12
150247,12
150248,12
150249,12
150250,12
150251,12
150252,12
150253,12
150254,12
150255,12
150256,12
150257,12
150258,12
150259,12
150260,12
150261,12
150262,12
150263,12
150264,12
150265,12
150266,12
150267,12
150268,12
150269,12
150270,12
150271,12
150272,12
150273,12
150274,12
150275,12
150276,12
150277,12
150278,12
150279,12
150280,12
150281,12
150282,12
150283,12
150284,12
150285,12
150286,12
150287,12
150288,12
150289,12
150290,12
150291,12
150292,19
150293,19
150294,12
150295,12
150296,12
150297,12
150298,12
150299,12
150300,5
150301,5
150302,19
150303,12
150304,5
150305,5
150306,5
150307,5
150308,5
150309,5
150310,5
150311,5
150312,5
150313,5
150314,5
150315,5
150316,5
150317,5
150318,5
150319,5
150320,5
150321,5
150322,5
150323,5
150324,5
150325,5
150326,5
150327,5
150328,5
150329,5
150330,5
150331,5
150332,5
150333,5
150334,5
150335,5
150336,5
150337,5
150338,5
150339,5
150340,5
150341,5
150342,5
150343,5
150344,5
150345,5
150346,5
150347,12
150348,12
150349,12
150350,12
150351,12
150352,12
150353,12
150354,5
150355,5
150356,5
150357,5
150358,3
150359,12
150360,1
150361,1
150362,1
150363,1
150364,1
150365,12
150366,19
150367,12
150368,5
150369,5
150370,5
150371,5
150372,5
150373,5
150374,5
150375,5
150376,5
150377,5
150378,5
150379,5
150380,5
150381,5
150382,5
150383,5
150384,5
150385,5
150386,5
150387,5
150388,5
150389,5
150390,5
150391,5
150392,5
150393,5
150394,5
150395,5
150396,5
150397,5
150398,5
150399,5
150400,19
150401,19
150402,19
150403,19
150404,19
150405,19
150406,19
150407,19
150408,19
150409,19
150410,19
150411,12
150412,19
150413,19
150414,19
150415,12
150416,19
150417,19
150418,19
150419,19
150420,12
150421,12
150422,19
150423,19
150424,12
150425,12
150426,12
150427,12
150428,12
150429,12
150430,12
150431,12
150432,12
150433,12
150434,12
150435,12
150436,12
150437,19
150438,19
150439,19
150440,12
150441,12
150442,12
150443,12
150444,12
150445,12
150446,19
150447,19
150448,19
150449,19
150450,1
150451,19
150452,19
150453,19
150454,19
150455,19
150456,19
150457,19
150458,19
150459,19
150460,19
150461,19
150462,19
150463,19
150464,19
150465,19
150466,19
150467,19
150468,19
150469,19
150470,19
150471,19
150472,19
150473,19
150474,19
150475,19
150476,19
150477,19
150478,19
150479,19
150480,19
150481,19
150482,19
150483,19
150484,19
150485,12
150486,19
150487,19
150488,12
150489,12
150490,12
150491,12
150492,12
150493,12
150494,12
150495,12
150496,12
150497,12
150498,19
150499,19
150500,12
150501,12
150502,12
150503,12
150504,12
150505,12
150506,12
150507,12
150508,12
150509,12
150510,12
150511,12
150512,12
150513,12
150514,12
150515,12
150516,1
150517,1
150518,1
150519,12
150520,12
150521,12
150522,12
150523,12
150524,12
150525,1
150526,4
150527,4
150528,4
150529,4
150530,4
150531,4
150532,12
150533,12
150534,12
150535,12
150536,12
150537,12
150538,4
150539,4
150540,4
150541,12
150542,12
150543,12
150544,12
150545,12
150546,12
150547,12
150548,12
150549,12
150550,1
150551,1
150552,12
150553,12
150554,12
150555,12
150556,12
150557,12
150558,12
150559,12
150560,12
150561,12
150562,12
150563,12
150564,12
150565,12
150566,12
150567,12
150568,12
150569,12
150570,12
150571,19
150572,19
150573,12
150574,12
150575,19
150576,19
150577,12
150578,12
150579,12
150580,12
150581,12
150582,12
150583,12
150584,12
150585,12
150586,12
150587,12
150588,1
150589,4
150590,1
150591,1
150592,4
150593,12
150594,1
150595,12
150596,12
150597,12
150598,12
150599,12
150600,1
150601,1
150602,1
150603,1
150604,1
150605,1
150606,1
150607,1
150608,1
150609,1
150610,1
150611,19
150612,19
150613,19
150614,1
150615,1
150616,12
150617,12
150618,12
150619,12
150620,12
150621,12
150622,19
150623,12
150624,19
150625,12
150626,12
150627,19
150628,19
150629,12
150630,12
150631,12
150632,12
150633,12
150634,12
150635,12
150636,12
150637,12
150638,12
150639,1
150640,12
150641,1
150642,1
150643,1
150644,1
150645,12
150646,1
150647,12
150648,1
150649,12
150650,1
150651,12
150652,12
150653,12
150654,1
150655,1
150656,1
150657,1
150658,1
150659,1
150660,1
150661,1
150662,1
150663,1
150664,1
150665,1
150666,1
150667,1
150668,1
150669,1
150670,1
150671,1
150672,1
150673,1
150674,19
150675,19
150676,19
150677,19
150678,1
150679,1
150680,12
150681,12
150682,12
150683,12
150684,12
150685,12
150686,12
150687,12
150688,12
150689,12
150690,12
150691,12
150692,12
150693,12
150694,12
150695,12
150696,12
150697,12
150698,12
150699,12
150700,1
150701,3
150702,1
150703,1
150704,12
150705,5
150706,5
150707,3
150708,3
150709,5
150710,5
150711,12
150712,20
150713,12
150714,12
150715,12
150716,12
150717,5
150718,1
150719,3
150720,1
150721,1
150722,1
150723,12
150724,12
150725,5
150726,5
150727,5
150728,1
150729,1
150730,5
150731,5
150732,5
150733,5
150734,5
150735,5
150736,5
150737,12
150738,5
150739,5
150740,3
150741,5
150742,3
150743,5
150744,5
150745,5
150746,12
150747,5
150748,5
150749,5
150750,5
150751,12
150752,12
150753,12
150754,12
150755,3
150756,3
150757,12
150758,12
150759,12
150760,5
150761,5
150762,12
150763,1
150764,1
150765,3
150766,3
150767,1
150768,5
150769,5
150770,12
150771,3
150772,5
150773,12
150774,12
150775,12
150776,20
150777,5
150778,3
150779,1
150780,1
150781,5
150782,12
150783,5
150784,1
150785,1
150786,1
150787,5
150788,5
150789,12
150790,5
150791,5
150792,1
150793,1
150794,3
150795,5
150796,5
150797,5
150798,5
150799,5
150800,1
150801,1
150802,1
150803,1
150804,1
150805,1
150806,3
150807,12
150808,12
150809,12
150810,3
150811,4
150812,4
150813,4
150814,4
150815,4
150816,1
150817,1
150818,1
150819,1
150820,1
150821,1
150822,1
150823,1
150824,1
150825,1
150826,1
150827,3
150828,1
150829,1
150830,1
150831,1
150832,1
150833,12
150834,12
150835,1
150836,1
150837,4
150838,1
150839,1
150840,1
150841,3
150842,1
150843,1
150844,1
150845,2
150846,1
150847,3
150848,3
150849,5
150850,5
150851,12
150852,1
150853,1
150854,1
150855,12
150856,5
150857,5
150858,12
150859,1
150860,1
150861,4
150862,3
150863,1
150864,1
150865,1
150866,1
150867,1
150868,1
150869,3
150870,12
150871,12
150872,12
150873,12
150874,12
150875,3
150876,4
150877,4
150878,4
150879,12
150880,12
150881,12
150882,1
150883,1
150884,1
150885,1
150886,1
150887,1
150888,1
150889,1
150890,3
150891,3
150892,1
150893,12
150894,1
150895,1
150896,1
150897,12
150898,12
150899,12
150900,1
150901,1
150902,1
150903,1
150904,1
150905,1
150906,1
150907,1
150908,1
150909,1
150910,1
150911,1
150912,1
150913,1
150914,1
150915,1
150916,1
150917,1
150918,1
150919,1
150920,1
150921,1
150922,1
150923,1
150924,1
150925,1
150926,1
150927,1
150928,1
150929,1
150930,1
150931,1
150932,1
150933,1
150934,1
150935,1
150936,1
150937,1
150938,1
150939,1
150940,1
150941,5
150942,5
150943,5
150944,5
150945,12
150946,1
150947,1
150948,1
150949,1
150950,12
150951,5
150952,3
150953,5
150954,12
150955,1
150956,1
150957,3
150958,3
150959,3
150960,1
150961,1
150962,1
150963,1
150964,1
150965,1
150966,1
150967,1
150968,1
150969,1
150970,1
150971,1
150972,1
150973,1
150974,1
150975,1
150976,1
150977,1
150978,1
150979,1
150980,1
150981,1
150982,1
150983,1
150984,1
150985,1
150986,1
150987,1
150988,1
150989,1
150990,1
150991,1
150992,1
150993,1
150994,1
150995,1
150996,1
150997,1
150998,1
150999,1
151000,12
151001,12
151002,12
151003,12
151004,12
151005,12
151006,12
151007,12
151008,12
151009,12
151010,12
151011,12
151012,12
151013,12
151014,12
151015,12
151016,12
151017,12
151018,12
151019,12
151020,12
151021,12
151022,12
151023,12
151024,12
151025,12
151026,12
151027,12
151028,12
151029,12
151030,12
151031,12
151032,12
151033,12
151034,12
151035,12
151036,12
151037,12
151038,12
151039,12
151040,12
151041,12
151042,1
151043,1
151044,1
151045,1
151046,12
151047,20
151048,20
151049,12
151050,12
151051,12
151052,12
151053,1
151054,1
151055,3
151056,12
151057,12
151058,12
151059,12
151060,12
151061,12
151062,12
151063,12
151064,12
151065,12
151066,12
151067,12
151068,12
151069,12
151070,12
151071,12
151072,12
151073,12
151074,12
151075,12
151076,12
151077,12
151078,12
151079,12
151080,12
151081,12
151082,12
151083,12
151084,12
151085,12
151086,12
151087,12
151088,12
151089,12
151090,12
151091,12
151092,12
151093,12
151094,12
151095,12
151096,12
151097,12
151098,12
151099,12
151100,12
151101,12
151102,12
151103,12
151104,12
151105,12
151106,12
151107,12
151108,12
151109,12
151110,12
151111,12
151112,12
151113,12
151114,12
151115,12
151116,12
151117,12
151118,12
151119,12
151120,12
151121,12
151122,12
151123,12
151124,12
151125,12
151126,12
151127,12
151128,12
151129,12
151130,12
151131,12
151132,12
151133,12
151134,12
151135,12
151136,12
151137,12
151138,12
151139,12
151140,12
151141,12
151142,12
151143,12
151144,12
151145,12
151146,12
151147,12
151148,12
151149,12
151150,12
151151,12
151152,12
151153,12
151154,12
151155,12
151156,12
151157,12
151158,12
151159,12
151160,12
151161,12
151162,12
151163,12
151164,12
151165,12
151166,12
151167,12
151168,12
151169,12
151170,12
151171,12
151172,12
151173,12
151174,12
151175,12
151176,12
151177,12
151178,12
151179,12
151180,12
151181,12
151182,12
151183,12
151184,12
151185,12
151186,12
151187,12
151188,12
151189,12
151190,12
151191,12
151192,12
151193,12
151194,12
151195,12
151196,12
151197,12
151198,12
151199,12
151200,12
151201,1
151202,12
151203,12
151204,1
151205,1
151206,1
151207,1
151208,1
151209,12
151210,1
151211,1
151212,1
151213,1
151214,1
151215,12
151216,12
151217,12
151218,1
151219,1
151220,12
151221,12
151222,12
151223,12
151224,12
151225,1
151226,1
151227,12
151228,12
151229,12
151230,12
151231,12
151232,12
151233,12
151234,12
151235,12
151236,12
151237,12
151238,12
151239,12
151240,12
151241,12
151242,12
151243,12
151244,12
151245,12
151246,12
151247,12
151248,12
151249,1
151250,1
151251,12
151252,1
151253,1
151254,12
151255,1
151256,1
151257,1
151258,1
151259,12
151260,12
151261,1
151262,12
151263,12
151264,1
151265,12
151266,12
151267,12
151268,12
151269,1
151270,1
151271,1
151272,12
151273,1
151274,1
151275,1
151276,1
151277,1
151278,1
151279,12
151280,1
151281,1
151282,12
151283,12
151284,12
151285,1
151286,1
151287,12
151288,12
151289,1
151290,1
151291,1
151292,1
151293,1
151294,12
151295,1
151296,12
151297,12
151298,12
151299,12
151300,1
151301,3
151302,3
151303,1
151304,5
151305,1
151306,1
151307,3
151308,5
151309,5
151310,1
151311,5
151312,1
151313,1
151314,1
151315,1
151316,1
151317,1
151318,1
151319,1
151320,1
151321,12
151322,5
151323,3
151324,5
151325,5
151326,5
151327,5
151328,3
151329,5
151330,5
151331,5
151332,3
151333,12
151334,12
151335,3
151336,5
151337,5
151338,5
151339,5
151340,5
151341,5
151342,5
151343,5
151344,5
151345,5
151346,5
151347,5
151348,5
151349,5
151350,5
151351,5
151352,3
151353,3
151354,5
151355,5
151356,5
151357,5
151358,3
151359,12
151360,5
151361,3
151362,3
151363,1
151364,1
151365,1
151366,1
151367,1
151368,5
151369,3
151370,5
151371,5
151372,5
151373,5
151374,1
151375,1
151376,1
151377,1
151378,1
151379,1
151380,1
151381,1
151382,1
151383,1
151384,3
151385,12
151386,3
151387,3
151388,5
151389,5
151390,3
151391,3
151392,5
151393,12
151394,3
151395,5
151396,5
151397,5
151398,3
151399,5
151400,19
151401,19
151402,19
151403,19
151404,19
151405,19
151406,19
151407,2
151408,5
151409,5
151410,5
151411,5
151412,5
151413,5
151414,5
151415,5
151416,5
151417,5
151418,5
151419,5
151420,12
151421,19
151422,19
151423,19
151424,19
151425,1
151426,1
151427,1
151428,1
151429,20
151430,20
151431,1
151432,1
151433,1
151434,1
151435,1
151436,1
151437,1
151438,1
151439,1
151440,1
151441,12
151442,12
151443,12
151444,12
151445,12
151446,12
151447,12
151448,12
151449,12
151450,12
151451,12
151452,12
151453,12
151454,12
151455,12
151456,12
151457,19
151458,19
151459,19
151460,19
151461,19
151462,19
151463,19
151464,19
151465,19
151466,19
151467,19
151468,19
151469,19
151470,19
151471,2
151472,12
151473,12
151474,5
151475,5
151476,5
151477,5
151478,5
151479,5
151480,5
151481,5
151482,5
151483,5
151484,12
151485,19
151486,19
151487,19
151488,1
151489,1
151490,1
151491,1
151492,1
151493,1
151494,12
151495,1
151496,1
151497,1
151498,1
151499,3
151500,1
151501,1
151502,1
151503,1
151504,1
151505,1
151506,1
151507,1
151508,1
151509,1
151510,1
151511,1
151512,1
151513,1
151514,1
151515,1
151516,1
151517,1
151518,1
151519,1
151520,1
151521,1
151522,1
151523,1
151524,20
151525,20
151526,20
151527,20
151528,20
151529,20
151530,1
151531,1
151532,1
151533,1
151534,1
151535,1
151536,1
151537,1
151538,1
151539,1
151540,1
151541,1
151542,1
151543,1
151544,1
151545,1
151546,1
151547,1
151548,1
151549,1
151550,1
151551,1
151552,1
151553,1
151554,1
151555,1
151556,1
151557,1
151558,1
151559,1
151560,1
151561,1
151562,1
151563,1
151564,1
151565,1
151566,1
151567,1
151568,1
151569,1
151570,1
151571,1
151572,1
151573,1
151574,1
151575,1
151576,1
151577,1
151578,1
151579,12
151580,1
151581,1
151582,1
151583,1
151584,1
151585,1
151586,1
151587,1
151588,20
151589,20
151590,20
151591,20
151592,20
151593,20
151594,1
151595,1
151596,1
151597,1
151598,1
151599,1
151600,19
151601,19
151602,19
151603,1
151604,1
151605,1
151606,1
151607,1
151608,12
151609,12
151610,12
151611,12
151612,1
151613,12
151614,5
151615,5
151616,5
151617,5
151618,1
151619,19
151620,19
151621,19
151622,19
151623,19
151624,12
151625,5
151626,5
151627,5
151628,5
151629,5
151630,5
151631,5
151632,5
151633,5
151634,5
151635,5
151636,5
151637,5
151638,5
151639,5
151640,5
151641,5
151642,5
151643,5
151644,5
151645,5
151646,5
151647,5
151648,5
151649,5
151650,5
151651,5
151652,5
151653,5
151654,5
151655,5
151656,5
151657,5
151658,5
151659,5
151660,5
151661,5
151662,12
151663,1
151664,19
151665,19
151666,19
151667,12
151668,5
151669,12
151670,12
151671,5
151672,5
151673,12
151674,5
151675,5
151676,12
151677,5
151678,5
151679,5
151680,5
151681,5
151682,5
151683,1
151684,1
151685,5
151686,5
151687,1
151688,12
151689,5
151690,5
151691,5
151692,5
151693,5
151694,5
151695,5
151696,5
151697,5
151698,5
151699,5
151700,12
151701,12
151702,12
151703,12
151704,12
151705,12
151706,12
151707,12
151708,1
151709,1
151710,1
151711,1
151712,1
151713,1
151714,1
151715,1
151716,1
151717,1
151718,1
151719,1
151720,1
151721,1
151722,1
151723,1
151724,1
151725,1
151726,12
151727,12
151728,1
151729,12
151730,12
151731,12
151732,12
151733,1
151734,1
151735,1
151736,1
151737,12
151738,12
151739,12
151740,12
151741,12
151742,12
151743,12
151744,12
151745,12
151746,12
151747,12
151748,12
151749,12
151750,12
151751,12
151752,12
151753,12
151754,12
151755,12
151756,12
151757,12
151758,12
151759,12
151760,12
151761,12
151762,12
151763,12
151764,12
151765,12
151766,12
151767,12
151768,12
151769,12
151770,12
151771,12
151772,1
151773,1
151774,1
151775,1
151776,1
151777,1
151778,1
151779,1
151780,1
151781,1
151782,1
151783,1
151784,1
151785,1
151786,1
151787,1
151788,1
151789,1
151790,12
151791,12
151792,12
151793,12
151794,12
151795,12
151796,12
151797,1
151798,1
151799,1
151800,1
151801,1
151802,1
151803,1
151804,1
151805,1
151806,1
151807,1
151808,1
151809,1
151810,1
151811,1
151812,1
151813,1
151814,12
151815,1
151816,12
151817,12
151818,12
151819,12
151820,12
151821,12
151822,12
151823,12
151824,12
151825,12
151826,12
151827,12
151828,1
151829,1
151830,1
151831,1
151832,1
151833,1
151834,1
151835,1
151836,1
151837,1
151838,1
151839,1
151840,12
151841,12
151842,1
151843,12
151844,1
151845,1
151846,1
151847,1
151848,1
151849,12
151850,12
151851,12
151852,12
151853,12
151854,12
151855,1
151856,12
151857,12
151858,1
151859,1
151860,1
151861,1
151862,1
151863,1
151864,1
151865,1
151866,1
151867,1
151868,1
151869,1
151870,1
151871,1
151872,1
151873,1
151874,1
151875,1
151876,1
151877,1
151878,1
151879,1
151880,12
151881,12
151882,12
151883,12
151884,12
151885,12
151886,12
151887,12
151888,12
151889,12
151890,12
151891,12
151892,1
151893,1
151894,1
151895,1
151896,1
151897,1
151898,1
151899,1
151900,19
151901,19
151902,19
151903,19
151904,19
151905,19
151906,19
151907,19
151908,19
151909,19
151910,19
151911,12
151912,12
151913,19
151914,19
151915,19
151916,19
151917,19
151918,19
151919,19
151920,19
151921,19
151922,19
151923,19
151924,19
151925,19
151926,19
151927,19
151928,19
151929,19
151930,19
151931,19
151932,19
151933,19
151934,19
151935,19
151936,19
151937,19
151938,19
151939,19
151940,19
151941,19
151942,19
151943,19
151944,19
151945,19
151946,19
151947,19
151948,19
151949,19
151950,19
151951,12
151952,19
151953,19
151954,12
151955,19
151956,19
151957,19
151958,12
151959,12
151960,19
151961,19
151962,19
151963,19
151964,19
151965,19
151966,19
151967,19
151968,19
151969,19
151970,19
151971,19
151972,19
151973,19
151974,19
151975,12
151976,19
151977,19
151978,19
151979,19
151980,19
151981,19
151982,19
151983,19
151984,19
151985,19
151986,19
151987,19
151988,12
151989,19
151990,19
151991,19
151992,19
151993,19
151994,19
151995,19
151996,19
151997,19
151998,19
151999,19
152000,19
152001,19
152002,19
152003,19
152004,19
152005,19
152006,12
152007,12
152008,12
152009,19
152010,19
152011,19
152012,19
152013,19
152014,19
152015,19
152016,19
152017,19
152018,19
152019,19
152020,19
152021,19
152022,19
152023,12
152024,19
152025,19
152026,19
152027,19
152028,19
152029,19
152030,19
152031,19
152032,19
152033,19
152034,19
152035,19
152036,19
152037,19
152038,19
152039,19
152040,19
152041,19
152042,19
152043,19
152044,19
152045,19
152046,19
152047,19
152048,12
152049,12
152050,19
152051,19
152052,19
152053,12
152054,12
152055,12
152056,19
152057,19
152058,12
152059,12
152060,12
152061,12
152062,12
152063,19
152064,19
152065,19
152066,19
152067,19
152068,19
152069,19
152070,19
152071,12
152072,12
152073,12
152074,12
152075,19
152076,19
152077,19
152078,19
152079,19
152080,19
152081,19
152082,19
152083,19
152084,19
152085,12
152086,19
152087,19
152088,19
152089,19
152090,19
152091,19
152092,19
152093,19
152094,19
152095,19
152096,19
152097,19
152098,19
152099,19
152100,1
152101,1
152102,12
152103,12
152104,12
152105,19
152106,19
152107,19
152108,19
152109,19
152110,19
152111,19
152112,19
152113,19
152114,19
152115,19
152116,19
152117,19
152118,19
152119,19
152120,19
152121,19
152122,19
152123,19
152124,19
152125,19
152126,19
152127,12
152128,12
152129,12
152130,19
152131,19
152132,19
152133,19
152134,19
152135,19
152136,19
152137,1
152138,1
152139,1
152140,1
152141,1
152142,1
152143,1
152144,1
152145,1
152146,1
152147,1
152148,1
152149,1
152150,1
152151,1
152152,1
152153,1
152154,1
152155,1
152156,1
152157,1
152158,1
152159,19
152160,19
152161,19
152162,19
152163,19
152164,19
152165,19
152166,19
152167,19
152168,19
152169,19
152170,1
152171,19
152172,19
152173,19
152174,19
152175,19
152176,19
152177,19
152178,19
152179,19
152180,19
152181,19
152182,19
152183,19
152184,19
152185,19
152186,19
152187,19
152188,19
152189,19
152190,19
152191,12
152192,12
152193,12
152194,12
152195,12
152196,12
152197,12
152198,12
152199,19
152200,1
152201,1
152202,12
152203,1
152204,1
152205,12
152206,12
152207,12
152208,12
152209,12
152210,12
152211,12
152212,12
152213,12
152214,12
152215,12
152216,12
152217,12
152218,12
152219,12
152220,12
152221,12
152222,12
152223,12
152224,12
152225,12
152226,12
152227,12
152228,12
152229,12
152230,12
152231,12
152232,12
152233,12
152234,12
152235,12
152236,12
152237,12
152238,12
152239,12
152240,12
152241,12
152242,12
152243,12
152244,12
152245,12
152246,12
152247,12
152248,12
152249,12
152250,12
152251,12
152252,1
152253,1
152254,1
152255,1
152256,1
152257,1
152258,1
152259,1
152260,1
152261,1
152262,1
152263,12
152264,12
152265,1
152266,1
152267,12
152268,1
152269,1
152270,1
152271,12
152272,12
152273,12
152274,12
152275,12
152276,12
152277,12
152278,12
152279,12
152280,12
152281,12
152282,12
152283,12
152284,12
152285,12
152286,12
152287,12
152288,12
152289,12
152290,12
152291,12
152292,12
152293,12
152294,12
152295,12
152296,12
152297,12
152298,12
152299,12
152300,5
152301,5
152302,5
152303,5
152304,5
152305,5
152306,5
152307,5
152308,5
152309,5
152310,5
152311,5
152312,5
152313,5
152314,5
152315,5
152316,5
152317,5
152318,5
152319,5
152320,5
152321,5
152322,5
152323,12
152324,12
152325,12
152326,12
152327,5
152328,5
152329,5
152330,5
152331,5
152332,5
152333,5
152334,5
152335,5
152336,5
152337,5
152338,5
152339,5
152340,5
152341,5
152342,5
152343,5
152344,5
152345,5
152346,5
152347,5
152348,5
152349,5
152350,5
152351,5
152352,5
152353,5
152354,5
152355,5
152356,5
152357,5
152358,5
152359,5
152360,5
152361,5
152362,5
152363,5
152364,5
152365,5
152366,5
152367,5
152368,12
152369,5
152370,5
152371,5
152372,5
152373,5
152374,5
152375,5
152376,5
152377,5
152378,5
152379,5
152380,5
152381,5
152382,5
152383,5
152384,5
152385,12
152386,5
152387,12
152388,12
152389,12
152390,12
152391,5
152392,5
152393,5
152394,5
152395,5
152396,5
152397,5
152398,5
152399,5
152400,4
152401,4
152402,12
152403,12
152404,4
152405,12
152406,12
152407,12
152408,12
152409,12
152410,12
152411,12
152412,12
152413,12
152414,12
152415,12
152416,12
152417,12
152418,12
152419,12
152420,12
152421,1
152422,12
152423,12
152424,12
152425,12
152426,12
152427,12
152428,12
152429,12
152430,12
152431,12
152432,12
152433,12
152434,12
152435,12
152436,12
152437,12
152438,12
152439,12
152440,12
152441,19
152442,19
152443,12
152444,12
152445,12
152446,1
152447,4
152448,12
152449,12
152450,12
152451,12
152452,12
152453,12
152454,12
152455,14
152456,12
152457,12
152458,12
152459,12
152460,12
152461,12
152462,12
152463,12
152464,12
152465,12
152466,12
152467,3
152468,4
152469,12
152470,12
152471,12
152472,12
152473,1
152474,12
152475,12
152476,12
152477,12
152478,12
152479,12
152480,12
152481,12
