ID,TOP_LANDCOVER
161772,11
161773,11
161774,11
161775,11
161776,10
161777,11
161778,11
161779,10
161780,10
161781,10
161782,10
161783,11
161784,11
161785,10
161786,10
161787,11
161788,11
161789,11
161790,11
161791,11
161792,11
161793,11
161794,10
161795,11
161796,11
161797,11
161798,11
161799,11
161800,3
161801,10
161802,1
161803,1
161804,1
161805,1
161806,1
161807,1
161808,1
161809,1
161810,1
161811,1
161812,1
161813,1
161814,1
161815,1
161816,1
161817,1
161818,3
161819,10
161820,10
161821,10
161822,14
161823,3
161824,2
161825,2
161826,3
161827,1
161828,2
161829,3
161830,10
161831,10
161832,10
161833,10
161834,10
161835,10
161836,3
161837,10
161838,3
161839,1
161840,1
161841,3
161842,1
161843,1
161844,1
161845,3
161846,1
161847,1
161848,2
161849,10
161850,10
161851,10
161852,12
161853,3
161854,3
161855,3
161856,3
161857,10
161858,10
161859,3
161860,10
161861,10
161862,10
161863,3
161864,3
161865,10
161866,1
161867,1
161868,1
161869,1
161870,1
161871,1
161872,1
161873,1
161874,1
161875,1
161876,1
161877,1
161878,1
161879,1
161880,1
161881,1
161882,1
161883,1
161884,1
161885,10
161886,10
161887,3
161888,10
161889,10
161890,10
161891,3
161892,3
161893,3
161894,10
161895,10
161896,10
161897,10
161898,10
161899,10
161900,3
161901,2
161902,2
161903,2
161904,2
161905,2
161906,2
161907,2
161908,2
161909,2
161910,2
161911,3
161912,3
161913,3
161914,3
161915,12
161916,12
161917,12
161918,3
161919,12
161920,20
161921,3
161922,12
161923,12
161924,2
161925,2
161926,12
161927,2
161928,3
161929,3
161930,2
161931,3
161932,3
161933,3
161934,3
161935,3
161936,3
161937,3
161938,3
161939,3
161940,3
161941,3
161942,2
161943,3
161944,3
161945,3
161946,3
161947,3
161948,3
161949,3
161950,3
161951,3
161952,3
161953,3
161954,3
161955,3
161956,3
161957,3
161958,3
161959,2
161960,3
161961,3
161962,3
161963,2
161964,3
161965,5
161966,2
161967,2
161968,3
161969,2
161970,3
161971,2
161972,2
161973,2
161974,2
161975,2
161976,2
161977,3
161978,3
161979,3
161980,2
161981,3
161982,2
161983,3
161984,3
161985,3
161986,3
161987,12
161988,2
161989,3
161990,2
161991,2
161992,3
161993,3
161994,3
161995,3
161996,2
161997,3
161998,2
161999,2
162000,10
162001,11
162002,11
162003,11
162004,11
162005,11
162006,11
162007,11
162008,10
162009,11
162010,11
162011,11
162012,11
162013,10
162014,10
162015,10
162016,10
162017,11
162018,10
162019,11
162020,11
162021,11
162022,10
162023,3
162024,10
162025,3
162026,3
162027,10
162028,3
162029,10
162030,10
162031,10
162032,10
162033,10
162034,10
162035,10
162036,10
162037,10
162038,3
162039,10
162040,3
162041,10
162042,3
162043,11
162044,3
162045,11
162046,11
162047,3
162048,3
162049,11
162050,3
162051,3
162052,11
162053,10
162054,10
162055,10
162056,10
162057,11
162058,10
162059,3
162060,3
162061,3
162062,10
162063,10
162064,10
162065,11
162066,11
162067,11
162068,11
162069,11
162070,11
162071,11
162072,11
162073,11
162074,10
162075,11
162076,11
162077,11
162078,11
162079,10
162080,11
162081,10
162082,11
162083,11
162084,10
162085,10
162086,3
162087,3
162088,10
162089,10
162090,3
162091,10
162092,10
162093,10
162094,10
162095,10
162096,10
162097,10
162098,10
162099,10
162100,3
162101,3
162102,1
162103,11
162104,11
162105,10
162106,10
162107,3
162108,11
162109,2
162110,10
162111,12
162112,3
162113,3
162114,3
162115,4
162116,3
162117,12
162118,3
162119,12
162120,1
162121,3
162122,3
162123,11
162124,11
162125,3
162126,3
162127,2
162128,3
162129,3
162130,10
162131,12
162132,3
162133,2
162134,2
162135,3
162136,3
162137,3
162138,2
162139,3
162140,3
162141,3
162142,3
162143,3
162144,3
162145,3
162146,1
162147,3
162148,11
162149,3
162150,3
162151,3
162152,3
162153,3
162154,3
162155,3
162156,3
162157,3
162158,1
162159,3
162160,3
162161,20
162162,14
162163,3
162164,3
162165,2
162166,12
162167,3
162168,3
162169,3
162170,1
162171,3
162172,3
162173,12
162174,3
162175,10
162176,3
162177,10
162178,20
162179,20
162180,3
162181,3
162182,20
162183,20
162184,3
162185,2
162186,11
162187,11
162188,10
162189,3
162190,11
162191,5
162192,10
162193,10
162194,11
162195,3
162196,12
162197,3
162198,3
162199,3
162200,2
162201,2
162202,2
162203,2
162204,3
162205,20
162206,20
162207,5
162208,5
162209,5
162210,5
162211,3
162212,3
162213,3
162214,3
162215,3
162216,3
162217,3
162218,3
162219,3
162220,3
162221,2
162222,3
162223,3
162224,3
162225,3
162226,3
162227,3
162228,4
162229,3
162230,3
162231,3
162232,3
162233,2
162234,3
162235,3
162236,3
162237,3
162238,2
162239,2
162240,3
162241,3
162242,3
162243,3
162244,3
162245,3
162246,3
162247,3
162248,3
162249,2
162250,3
162251,3
162252,2
162253,2
162254,3
162255,2
162256,2
162257,2
162258,2
162259,3
162260,3
162261,2
162262,2
162263,2
162264,2
162265,2
162266,2
162267,2
162268,20
162269,4
162270,5
162271,5
162272,5
162273,5
162274,3
162275,3
162276,3
162277,3
162278,3
162279,3
162280,3
162281,3
162282,3
162283,3
162284,3
162285,3
162286,2
162287,4
162288,4
162289,3
162290,3
162291,3
162292,4
162293,4
162294,3
162295,3
162296,3
162297,3
162298,3
162299,2
162300,2
162301,1
162302,3
162303,3
162304,1
162305,1
162306,1
162307,1
162308,12
162309,2
162310,1
162311,1
162312,3
162313,3
162314,3
162315,12
162316,1
162317,1
162318,1
162319,1
162320,1
162321,1
162322,1
162323,12
162324,3
162325,12
162326,3
162327,2
162328,12
162329,1
162330,3
162331,2
162332,20
162333,3
162334,4
162335,12
162336,3
162337,3
162338,20
162339,20
162340,20
162341,20
162342,20
162343,20
162344,20
162345,20
162346,20
162347,1
162348,3
162349,3
162350,12
162351,3
162352,2
162353,1
162354,1
162355,1
162356,1
162357,1
162358,1
162359,1
162360,1
162361,1
162362,1
162363,1
162364,1
162365,1
162366,1
162367,3
162368,3
162369,3
162370,3
162371,1
162372,1
162373,12
162374,1
162375,1
162376,3
162377,3
162378,3
162379,1
162380,1
162381,1
162382,1
162383,1
162384,1
162385,12
162386,1
162387,1
162388,1
162389,3
162390,3
162391,3
162392,1
162393,12
162394,1
162395,1
162396,20
162397,20
162398,12
162399,12
162400,1
162401,1
162402,1
162403,2
162404,10
162405,1
162406,3
162407,3
162408,1
162409,2
162410,1
162411,3
162412,1
162413,1
162414,1
162415,1
162416,3
162417,1
162418,1
162419,3
162420,20
162421,20
162422,20
162423,3
162424,3
162425,1
162426,1
162427,1
162428,1
162429,1
162430,1
162431,1
162432,1
162433,1
162434,1
162435,3
162436,2
162437,3
162438,1
162439,12
162440,3
162441,3
162442,12
162443,2
162444,3
162445,1
162446,1
162447,20
162448,20
162449,20
162450,20
162451,3
162452,2
162453,2
162454,1
162455,1
162456,1
162457,1
162458,1
162459,1
162460,12
162461,12
162462,1
162463,1
162464,1
162465,1
162466,2
162467,11
162468,2
162469,11
162470,11
162471,20
162472,3
162473,20
162474,12
162475,1
162476,1
162477,1
162478,1
162479,1
162480,3
162481,1
162482,1
162483,3
162484,20
162485,12
162486,12
162487,12
162488,3
162489,1
162490,1
162491,3
162492,2
162493,1
162494,1
162495,20
162496,20
162497,1
162498,3
162499,2
162500,11
162501,11
162502,11
162503,11
162504,11
162505,11
162506,11
162507,11
162508,11
162509,11
162510,11
162511,11
162512,11
162513,11
162514,11
162515,11
162516,11
162517,11
162518,11
162519,11
162520,11
162521,11
162522,11
162523,11
162524,11
162525,11
162526,11
162527,11
162528,14
162529,14
162530,14
162531,11
162532,10
162533,10
162534,10
162535,11
162536,10
162537,10
162538,11
162539,10
162540,10
162541,11
162542,11
162543,11
162544,11
162545,11
162546,10
162547,10
162548,11
162549,11
162550,11
162551,11
162552,11
162553,11
162554,11
162555,11
162556,11
162557,11
162558,11
162559,11
162560,11
162561,11
162562,11
162563,11
162564,11
162565,11
162566,11
162567,11
162568,11
162569,11
162570,11
162571,11
162572,11
162573,10
162574,11
162575,11
162576,11
162577,11
162578,11
162579,11
162580,11
162581,11
162582,11
162583,11
162584,11
162585,11
162586,11
162587,11
162588,11
162589,11
162590,11
162591,11
162592,14
162593,11
162594,14
162595,14
162596,10
162597,10
162598,10
162599,11
162600,12
162601,12
162602,12
162603,12
162604,12
162605,12
162606,12
162607,12
162608,12
162609,12
162610,12
162611,12
162612,12
162613,3
162614,12
162615,3
162616,3
162617,3
162618,3
162619,3
162620,12
162621,3
162622,3
162623,3
162624,3
162625,3
162626,3
162627,3
162628,3
162629,3
162630,3
162631,3
162632,12
162633,3
162634,12
162635,3
162636,2
162637,3
162638,3
162639,12
162640,3
162641,3
162642,3
162643,3
162644,3
162645,3
162646,12
162647,12
162648,3
162649,3
162650,3
162651,5
162652,3
162653,3
162654,3
162655,3
162656,3
162657,12
162658,3
162659,12
162660,12
162661,12
162662,12
162663,12
162664,12
162665,12
162666,3
162667,12
162668,12
162669,12
162670,12
162671,12
162672,12
162673,12
162674,12
162675,12
162676,12
162677,12
162678,12
162679,12
162680,12
162681,3
162682,12
162683,12
162684,12
162685,3
162686,3
162687,3
162688,3
162689,3
162690,3
162691,3
162692,3
162693,3
162694,3
162695,3
162696,3
162697,3
162698,3
162699,2
162700,11
162701,11
162702,11
162703,11
162704,11
162705,14
162706,11
162707,19
162708,19
162709,11
162710,19
162711,19
162712,19
162713,19
162714,19
162715,19
162716,19
162717,11
162718,19
162719,19
162720,19
162721,19
162722,10
162723,10
162724,10
162725,19
162726,11
162727,11
162728,11
162729,19
162730,19
162731,19
162732,19
162733,11
162734,19
162735,19
162736,19
162737,19
162738,19
162739,19
162740,19
162741,19
162742,10
162743,19
162744,11
162745,10
162746,19
162747,19
162748,19
162749,11
162750,19
162751,19
162752,19
162753,19
162754,19
162755,19
162756,19
162757,19
162758,19
162759,19
162760,19
162761,19
162762,19
162763,11
162764,11
162765,19
162766,11
162767,14
162768,14
162769,14
162770,19
162771,19
162772,14
162773,19
162774,19
162775,10
162776,19
162777,19
162778,10
162779,19
162780,10
162781,19
162782,11
162783,19
162784,19
162785,19
162786,11
162787,19
162788,10
162789,19
162790,11
162791,10
162792,19
162793,19
162794,19
162795,10
162796,19
162797,10
162798,19
162799,19
162800,12
162801,12
162802,12
162803,12
162804,12
162805,4
162806,4
162807,4
162808,4
162809,12
162810,12
162811,12
162812,3
162813,12
162814,3
162815,12
162816,3
162817,3
162818,2
162819,20
162820,20
162821,20
162822,20
162823,12
162824,4
162825,4
162826,4
162827,4
162828,4
162829,12
162830,3
162831,12
162832,12
162833,12
162834,12
162835,12
162836,12
162837,12
162838,12
162839,12
162840,5
162841,5
162842,5
162843,5
162844,12
162845,5
162846,12
162847,12
162848,12
162849,12
162850,12
162851,12
162852,12
162853,12
162854,12
162855,12
162856,12
162857,10
162858,3
162859,2
162860,3
162861,3
162862,2
162863,12
162864,12
162865,20
162866,20
162867,12
162868,12
162869,12
162870,4
162871,12
162872,12
162873,12
162874,12
162875,12
162876,3
162877,3
162878,3
162879,3
162880,3
162881,3
162882,12
162883,12
162884,12
162885,20
162886,3
162887,12
162888,12
162889,12
162890,4
162891,4
162892,4
162893,12
162894,3
162895,2
162896,12
162897,12
162898,12
162899,12
162900,3
162901,3
162902,3
162903,3
162904,3
162905,3
162906,3
162907,3
162908,3
162909,3
162910,3
162911,3
162912,3
162913,2
162914,2
162915,3
162916,3
162917,3
162918,3
162919,3
162920,2
162921,3
162922,3
162923,3
162924,3
162925,3
162926,3
162927,3
162928,3
162929,3
162930,3
162931,3
162932,3
162933,3
162934,2
162935,3
162936,3
162937,3
162938,3
162939,3
162940,3
162941,3
162942,3
162943,3
162944,3
162945,3
162946,3
162947,3
162948,3
162949,3
162950,2
162951,3
162952,3
162953,3
162954,3
162955,3
162956,3
162957,3
162958,3
162959,4
162960,3
162961,3
162962,3
162963,3
162964,3
162965,3
162966,3
162967,3
162968,3
162969,3
162970,3
162971,3
162972,3
162973,3
162974,3
162975,3
162976,3
162977,3
162978,3
162979,3
162980,3
162981,3
162982,3
162983,3
162984,3
162985,2
162986,3
162987,3
162988,3
162989,3
162990,2
162991,2
162992,3
162993,3
162994,3
162995,3
162996,3
162997,3
162998,3
162999,3
163000,11
163001,11
163002,11
163003,11
163004,11
163005,11
163006,12
163007,11
163008,11
163009,11
163010,14
163011,11
163012,11
163013,11
163014,11
163015,11
163016,11
163017,5
163018,11
163019,11
163020,11
163021,11
163022,11
163023,10
163024,11
163025,10
163026,5
163027,11
163028,10
163029,11
163030,10
163031,10
163032,10
163033,11
163034,10
163035,10
163036,11
163037,11
163038,10
163039,11
163040,11
163041,14
163042,14
163043,11
163044,11
163045,11
163046,11
163047,11
163048,11
163049,11
163050,11
163051,11
163052,11
163053,11
163054,11
163055,11
163056,11
163057,11
163058,11
163059,11
163060,11
163061,11
163062,11
163063,11
163064,11
163065,11
163066,11
163067,11
163068,11
163069,11
163070,11
163071,11
163072,11
163073,11
163074,11
163075,11
163076,11
163077,11
163078,11
163079,11
163080,11
163081,11
163082,11
163083,11
163084,11
163085,11
163086,11
163087,10
163088,10
163089,11
163090,10
163091,10
163092,10
163093,11
163094,10
163095,10
163096,10
163097,12
163098,5
163099,11
163100,3
163101,12
163102,12
163103,12
163104,12
163105,5
163106,5
163107,5
163108,20
163109,20
163110,20
163111,20
163112,20
163113,20
163114,20
163115,20
163116,20
163117,20
163118,3
163119,2
163120,2
163121,1
163122,1
163123,3
163124,1
163125,3
163126,1
163127,2
163128,12
163129,3
163130,2
163131,3
163132,2
163133,2
163134,2
163135,3
163136,3
163137,1
163138,3
163139,2
163140,12
163141,3
163142,12
163143,12
163144,2
163145,3
163146,5
163147,5
163148,5
163149,5
163150,5
163151,5
163152,5
163153,5
163154,5
163155,2
163156,3
163157,3
163158,3
163159,1
163160,1
163161,1
163162,1
163163,1
163164,3
163165,12
163166,12
163167,12
163168,5
163169,5
163170,5
163171,3
163172,20
163173,20
163174,20
163175,20
163176,20
163177,20
163178,20
163179,20
163180,20
163181,20
163182,20
163183,12
163184,2
163185,2
163186,2
163187,2
163188,1
163189,2
163190,1
163191,2
163192,2
163193,3
163194,2
163195,2
163196,2
163197,2
163198,2
163199,2
163200,2
163201,3
163202,10
163203,3
163204,3
163205,3
163206,3
163207,3
163208,3
163209,3
163210,3
163211,3
163212,3
163213,3
163214,3
163215,3
163216,2
163217,2
163218,2
163219,3
163220,3
163221,3
163222,3
163223,2
163224,3
163225,3
163226,2
163227,2
163228,3
163229,2
163230,2
163231,3
163232,3
163233,3
163234,11
163235,11
163236,10
163237,11
163238,10
163239,3
163240,3
163241,3
163242,3
163243,3
163244,3
163245,3
163246,4
163247,3
163248,2
163249,4
163250,3
163251,3
163252,3
163253,3
163254,12
163255,12
163256,2
163257,3
163258,3
163259,3
163260,3
163261,3
163262,3
163263,3
163264,3
163265,3
163266,1
163267,10
163268,3
163269,3
163270,3
163271,3
163272,12
163273,3
163274,3
163275,3
163276,3
163277,3
163278,3
163279,3
163280,3
163281,3
163282,2
163283,3
163284,2
163285,2
163286,3
163287,3
163288,3
163289,2
163290,3
163291,3
163292,3
163293,2
163294,2
163295,3
163296,3
163297,3
163298,3
163299,3
163300,2
163301,3
163302,20
163303,20
163304,20
163305,20
163306,20
163307,20
163308,20
163309,20
163310,20
163311,20
163312,20
163313,20
163314,20
163315,20
163316,20
163317,1
163318,1
163319,2
163320,20
163321,20
163322,2
163323,1
163324,1
163325,2
163326,1
163327,1
163328,3
163329,12
163330,3
163331,12
163332,2
163333,12
163334,3
163335,12
163336,1
163337,2
163338,2
163339,12
163340,12
163341,2
163342,2
163343,1
163344,2
163345,1
163346,3
163347,1
163348,1
163349,1
163350,1
163351,3
163352,1
163353,1
163354,1
163355,1
163356,1
163357,2
163358,2
163359,2
163360,2
163361,2
163362,1
163363,3
163364,3
163365,12
163366,20
163367,20
163368,20
163369,20
163370,20
163371,20
163372,20
163373,20
163374,20
163375,20
163376,20
163377,20
163378,20
163379,20
163380,20
163381,20
163382,2
163383,20
163384,20
163385,12
163386,1
163387,3
163388,12
163389,1
163390,2
163391,2
163392,2
163393,12
163394,3
163395,2
163396,12
163397,12
163398,12
163399,3
163400,11
163401,11
163402,14
163403,11
163404,11
163405,11
163406,11
163407,10
163408,11
163409,11
163410,11
163411,11
163412,11
163413,11
163414,11
163415,11
163416,11
163417,11
163418,11
163419,11
163420,11
163421,11
163422,11
163423,11
163424,11
163425,11
163426,11
163427,11
163428,11
163429,11
163430,11
163431,11
163432,11
163433,11
163434,11
163435,11
163436,11
163437,11
163438,11
163439,11
163440,11
163441,14
163442,11
163443,11
163444,11
163445,11
163446,11
163447,11
163448,11
163449,11
163450,11
163451,11
163452,11
163453,11
163454,14
163455,11
163456,11
163457,11
163458,14
163459,11
163460,11
163461,11
163462,11
163463,11
163464,11
163465,11
163466,14
163467,14
163468,11
163469,11
163470,11
163471,11
163472,10
163473,11
163474,11
163475,11
163476,11
163477,11
163478,11
163479,11
163480,11
163481,11
163482,11
163483,11
163484,11
163485,11
163486,11
163487,11
163488,11
163489,11
163490,11
163491,11
163492,11
163493,11
163494,11
163495,11
163496,11
163497,11
163498,11
163499,11
163500,3
163501,3
163502,10
163503,3
163504,3
163505,1
163506,20
163507,12
163508,3
163509,12
163510,20
163511,10
163512,2
163513,2
163514,2
163515,3
163516,3
163517,2
163518,3
163519,3
163520,3
163521,10
163522,10
163523,10
163524,10
163525,10
163526,10
163527,10
163528,10
163529,10
163530,10
163531,10
163532,10
163533,3
163534,10
163535,3
163536,10
163537,10
163538,3
163539,1
163540,1
163541,1
163542,1
163543,3
163544,1
163545,1
163546,1
163547,1
163548,2
163549,1
163550,1
163551,1
163552,1
163553,1
163554,2
163555,2
163556,1
163557,1
163558,1
163559,1
163560,1
163561,1
163562,1
163563,1
163564,20
163565,10
163566,10
163567,10
163568,10
163569,3
163570,10
163571,12
163572,10
163573,3
163574,3
163575,10
163576,2
163577,2
163578,2
163579,2
163580,3
163581,3
163582,2
163583,10
163584,10
163585,10
163586,10
163587,10
163588,10
163589,10
163590,10
163591,10
163592,10
163593,10
163594,10
163595,10
163596,10
163597,10
163598,10
163599,3
163600,4
163601,4
163602,4
163603,4
163604,4
163605,4
163606,4
163607,4
163608,4
163609,4
163610,4
163611,4
163612,4
163613,4
163614,4
163615,4
163616,4
163617,2
163618,4
163619,4
163620,4
163621,4
163622,4
163623,4
163624,2
163625,4
163626,4
163627,4
163628,4
163629,4
163630,4
163631,4
163632,4
163633,4
163634,20
163635,10
163636,19
163637,19
163638,10
163639,14
163640,4
163641,4
163642,4
163643,14
163644,19
163645,19
163646,19
163647,14
163648,19
163649,14
163650,14
163651,4
163652,4
163653,4
163654,3
163655,3
163656,3
163657,4
163658,4
163659,4
163660,4
163661,4
163662,4
163663,4
163664,4
163665,4
163666,4
163667,4
163668,4
163669,4
163670,4
163671,4
163672,4
163673,4
163674,4
163675,4
163676,4
163677,4
163678,4
163679,4
163680,4
163681,3
163682,4
163683,4
163684,4
163685,4
163686,4
163687,10
163688,4
163689,4
163690,4
163691,4
163692,4
163693,4
163694,4
163695,3
163696,4
163697,20
163698,14
163699,10
163700,2
163701,3
163702,2
163703,2
163704,3
163705,3
163706,2
163707,2
163708,2
163709,3
163710,5
163711,5
163712,3
163713,2
163714,5
163715,3
163716,3
163717,5
163718,3
163719,5
163720,3
163721,3
163722,3
163723,5
163724,3
163725,3
163726,3
163727,3
163728,5
163729,5
163730,5
163731,2
163732,5
163733,2
163734,5
163735,5
163736,5
163737,2
163738,2
163739,5
163740,5
163741,5
163742,5
163743,5
163744,5
163745,5
163746,5
163747,5
163748,5
163749,3
163750,5
163751,5
163752,5
163753,3
163754,3
163755,5
163756,5
163757,5
163758,3
163759,5
163760,5
163761,5
163762,2
163763,2
163764,2
163765,2
163766,2
163767,2
163768,2
163769,2
163770,2
163771,2
163772,2
163773,5
163774,5
163775,5
163776,5
163777,5
163778,5
163779,5
163780,3
163781,3
163782,5
163783,5
163784,5
163785,5
163786,2
163787,3
163788,3
163789,3
163790,3
163791,12
163792,5
163793,2
163794,2
163795,2
163796,2
163797,2
163798,2
163799,2
163800,10
163801,10
163802,10
163803,10
163804,10
163805,10
163806,10
163807,10
163808,10
163809,10
163810,10
163811,10
163812,10
163813,10
163814,10
163815,10
163816,10
163817,10
163818,10
163819,10
163820,10
163821,10
163822,10
163823,10
163824,10
163825,10
163826,10
163827,10
163828,10
163829,10
163830,10
163831,10
163832,10
163833,10
163834,10
163835,10
163836,10
163837,10
163838,10
163839,10
163840,10
163841,10
163842,10
163843,10
163844,10
163845,10
163846,10
163847,10
163848,10
163849,10
163850,10
163851,10
163852,10
163853,10
163854,10
163855,10
163856,10
163857,10
163858,10
163859,10
163860,10
163861,10
163862,10
163863,10
163864,10
163865,10
163866,10
163867,10
163868,10
163869,10
163870,10
163871,10
163872,10
163873,10
163874,10
163875,10
163876,10
163877,10
163878,10
163879,10
163880,10
163881,10
163882,10
163883,10
163884,10
163885,10
163886,10
163887,10
163888,10
163889,10
163890,10
163891,10
163892,10
163893,10
163894,10
163895,10
163896,10
163897,10
163898,10
163899,10
163900,1
163901,1
163902,2
163903,2
163904,1
163905,1
163906,1
163907,1
163908,1
163909,1
163910,1
163911,2
163912,1
163913,1
163914,1
163915,1
163916,1
163917,3
163918,3
163919,3
163920,3
163921,3
163922,3
163923,3
163924,3
163925,3
163926,3
163927,3
163928,3
163929,3
163930,3
163931,3
163932,3
163933,3
163934,3
163935,3
163936,3
163937,3
163938,3
163939,3
163940,3
163941,3
163942,3
163943,3
163944,3
163945,3
163946,3
163947,3
163948,3
163949,3
163950,3
163951,3
163952,3
163953,3
163954,3
163955,3
163956,2
163957,1
163958,1
163959,1
163960,1
163961,1
163962,1
163963,1
163964,1
163965,1
163966,1
163967,2
163968,1
163969,1
163970,1
163971,1
163972,1
163973,1
163974,2
163975,2
163976,2
163977,1
163978,1
163979,1
163980,1
163981,1
163982,1
163983,2
163984,3
163985,3
163986,19
163987,3
163988,3
163989,3
163990,3
163991,3
163992,3
163993,3
163994,3
163995,3
163996,3
163997,3
163998,3
163999,3
164000,4
164001,3
164002,3
164003,4
164004,4
164005,4
164006,4
164007,4
164008,4
164009,4
164010,4
164011,4
164012,4
164013,4
164014,4
164015,4
164016,4
164017,4
164018,4
164019,4
164020,4
164021,14
164022,10
164023,10
164024,10
164025,4
164026,4
164027,10
164028,10
164029,4
164030,4
164031,4
164032,14
164033,14
164034,14
164035,14
164036,14
164037,14
164038,14
164039,14
164040,14
164041,14
164042,4
164043,4
164044,10
164045,10
164046,10
164047,3
164048,3
164049,4
164050,3
164051,4
164052,4
164053,10
164054,10
164055,10
164056,4
164057,4
164058,4
164059,3
164060,3
164061,3
164062,4
164063,4
164064,3
164065,3
164066,4
164067,4
164068,4
164069,4
164070,4
164071,4
164072,10
164073,14
164074,4
164075,4
164076,4
164077,4
164078,4
164079,4
164080,4
164081,4
164082,4
164083,4
164084,4
164085,4
164086,14
164087,10
164088,10
164089,10
164090,10
164091,14
164092,10
164093,10
164094,4
164095,14
164096,14
164097,14
164098,14
164099,14
164100,1
164101,3
164102,1
164103,3
164104,12
164105,12
164106,12
164107,3
164108,12
164109,12
164110,12
164111,3
164112,20
164113,20
164114,20
164115,20
164116,20
164117,20
164118,20
164119,20
164120,20
164121,20
164122,14
164123,12
164124,12
164125,12
164126,12
164127,20
164128,20
164129,20
164130,20
164131,20
164132,12
164133,3
164134,12
164135,3
164136,1
164137,3
164138,3
164139,3
164140,2
164141,2
164142,2
164143,1
164144,2
164145,2
164146,2
164147,1
164148,3
164149,3
164150,3
164151,2
164152,1
164153,12
164154,1
164155,20
164156,1
164157,2
164158,12
164159,3
164160,2
164161,1
164162,2
164163,1
164164,2
164165,2
164166,12
164167,3
164168,3
164169,3
164170,12
164171,12
164172,12
164173,12
164174,12
164175,12
164176,20
164177,20
164178,20
164179,20
164180,20
164181,20
164182,20
164183,20
164184,20
164185,20
164186,20
164187,11
164188,14
164189,14
164190,20
164191,20
164192,20
164193,20
164194,20
164195,20
164196,20
164197,11
164198,12
164199,1
164200,4
164201,4
164202,4
164203,4
164204,1
164205,1
164206,3
164207,4
164208,4
164209,4
164210,4
164211,4
164212,4
164213,4
164214,4
164215,4
164216,4
164217,3
164218,4
164219,4
164220,4
164221,1
164222,4
164223,1
164224,4
164225,4
164226,4
164227,4
164228,4
164229,4
164230,11
164231,14
164232,14
164233,14
164234,4
164235,4
164236,4
164237,4
164238,14
164239,4
164240,4
164241,4
164242,4
164243,4
164244,4
164245,4
164246,4
164247,4
164248,4
164249,4
164250,4
164251,3
164252,3
164253,4
164254,4
164255,4
164256,4
164257,4
164258,4
164259,3
164260,4
164261,4
164262,4
164263,4
164264,4
164265,4
164266,4
164267,4
164268,1
164269,1
164270,1
164271,4
164272,4
164273,4
164274,4
164275,4
164276,4
164277,4
164278,4
164279,4
164280,4
164281,14
164282,4
164283,4
164284,4
164285,4
164286,3
164287,4
164288,4
164289,4
164290,4
164291,4
164292,4
164293,4
164294,10
164295,14
164296,14
164297,14
164298,4
164299,4
164300,10
164301,10
164302,10
164303,10
164304,10
164305,11
164306,10
164307,10
164308,10
164309,10
164310,10
164311,10
164312,10
164313,10
164314,10
164315,10
164316,10
164317,10
164318,10
164319,10
164320,10
164321,10
164322,10
164323,10
164324,10
164325,10
164326,10
164327,10
164328,10
164329,10
164330,10
164331,10
164332,11
164333,10
164334,10
164335,10
164336,10
164337,10
164338,10
164339,10
164340,10
164341,11
164342,10
164343,10
164344,11
164345,11
164346,10
164347,10
164348,10
164349,11
164350,11
164351,10
164352,10
164353,10
164354,10
164355,11
164356,10
164357,10
164358,10
164359,10
164360,11
164361,10
164362,10
164363,10
164364,10
164365,10
164366,10
164367,10
164368,10
164369,10
164370,10
164371,10
164372,10
164373,10
164374,10
164375,10
164376,10
164377,10
164378,10
164379,10
164380,10
164381,10
164382,10
164383,10
164384,10
164385,10
164386,10
164387,10
164388,10
164389,10
164390,10
164391,10
164392,10
164393,10
164394,10
164395,10
164396,10
164397,10
164398,10
164399,10
164400,3
164401,3
164402,3
164403,3
164404,5
164405,5
164406,5
164407,3
164408,5
164409,3
164410,3
164411,1
164412,3
164413,3
164414,3
164415,3
164416,3
164417,1
164418,3
164419,3
164420,3
164421,1
164422,1
164423,3
164424,3
164425,3
164426,3
164427,3
164428,3
164429,5
164430,5
164431,5
164432,5
164433,5
164434,5
164435,5
164436,5
164437,5
164438,5
164439,5
164440,5
164441,5
164442,5
164443,5
164444,5
164445,5
164446,5
164447,5
164448,5
164449,5
164450,5
164451,5
164452,5
164453,3
164454,3
164455,3
164456,2
164457,3
164458,3
164459,3
164460,5
164461,5
164462,12
164463,12
164464,5
164465,5
164466,5
164467,5
164468,5
164469,5
164470,5
164471,5
164472,5
164473,12
164474,3
164475,3
164476,3
164477,3
164478,3
164479,3
164480,3
164481,3
164482,3
164483,2
164484,1
164485,3
164486,1
164487,3
164488,3
164489,1
164490,3
164491,1
164492,3
164493,3
164494,3
164495,5
164496,12
164497,3
164498,5
164499,3
164500,11
164501,11
164502,11
164503,11
164504,11
164505,11
164506,11
164507,11
164508,11
164509,11
164510,11
164511,11
164512,11
164513,11
164514,11
164515,11
164516,11
164517,11
164518,14
164519,14
164520,11
164521,10
164522,10
164523,11
164524,10
164525,11
164526,11
164527,11
164528,11
164529,11
164530,11
164531,11
164532,11
164533,11
164534,11
164535,10
164536,11
164537,10
164538,10
164539,10
164540,10
164541,10
164542,11
164543,11
164544,11
164545,11
164546,11
164547,11
164548,11
164549,14
164550,14
164551,11
164552,11
164553,11
164554,11
164555,11
164556,11
164557,11
164558,11
164559,11
164560,11
164561,11
164562,11
164563,11
164564,11
164565,11
164566,11
164567,11
164568,11
