ID,TOP_LANDCOVER
135822,12
135823,12
135824,12
135825,12
135826,12
135827,12
135828,12
135829,12
135830,12
135831,12
135832,12
135833,12
135834,12
135835,12
135836,1
135837,12
135838,12
135839,12
135840,12
135841,12
135842,1
135843,12
135844,12
135845,12
135846,12
135847,12
135848,1
135849,12
135850,12
135851,12
135852,12
135853,3
135854,1
135855,12
135856,12
135857,12
135858,12
135859,12
135860,1
135861,1
135862,1
135863,1
135864,1
135865,1
135866,1
135867,1
135868,12
135869,12
135870,12
135871,12
135872,12
135873,12
135874,12
135875,12
135876,12
135877,12
135878,12
135879,12
135880,12
135881,12
135882,12
135883,12
135884,12
135885,12
135886,12
135887,12
135888,12
135889,12
135890,12
135891,12
135892,12
135893,12
135894,12
135895,12
135896,12
135897,12
135898,12
135899,12
135900,5
135901,5
135902,12
135903,5
135904,12
135905,12
135906,12
135907,12
135908,5
135909,5
135910,12
135911,5
135912,12
135913,12
135914,12
135915,12
135916,12
135917,12
135918,12
135919,5
135920,5
135921,12
135922,5
135923,12
135924,1
135925,1
135926,1
135927,3
135928,1
135929,1
135930,1
135931,1
135932,1
135933,12
135934,1
135935,1
135936,1
135937,1
135938,1
135939,1
135940,1
135941,1
135942,1
135943,12
135944,12
135945,12
135946,12
135947,12
135948,12
135949,12
135950,12
135951,12
135952,12
135953,12
135954,12
135955,12
135956,12
135957,12
135958,12
135959,12
135960,5
135961,5
135962,5
135963,5
135964,5
135965,5
135966,5
135967,5
135968,1
135969,12
135970,12
135971,12
135972,12
135973,5
135974,12
135975,5
135976,5
135977,12
135978,12
135979,12
135980,12
135981,12
135982,12
135983,12
135984,5
135985,12
135986,5
135987,5
135988,12
135989,3
135990,12
135991,1
135992,1
135993,1
135994,1
135995,1
135996,1
135997,1
135998,1
135999,1
136000,5
136001,5
136002,5
136003,5
136004,5
136005,5
136006,5
136007,5
136008,5
136009,5
136010,5
136011,5
136012,5
136013,5
136014,5
136015,5
136016,5
136017,5
136018,5
136019,5
136020,5
136021,5
136022,5
136023,5
136024,5
136025,5
136026,5
136027,5
136028,5
136029,5
136030,5
136031,5
136032,5
136033,5
136034,5
136035,5
136036,5
136037,5
136038,5
136039,5
136040,5
136041,5
136042,5
136043,5
136044,5
136045,5
136046,5
136047,5
136048,5
136049,5
136050,5
136051,5
136052,5
136053,5
136054,5
136055,5
136056,5
136057,5
136058,5
136059,5
136060,5
136061,5
136062,5
136063,5
136064,5
136065,5
136066,5
136067,5
136068,5
136069,5
136070,5
136071,5
136072,5
136073,5
136074,5
136075,5
136076,5
136077,5
136078,5
136079,5
136080,5
136081,5
136082,5
136083,5
136084,5
136085,5
136086,5
136087,5
136088,5
136089,5
136090,5
136091,5
136092,5
136093,5
136094,5
136095,5
136096,5
136097,5
136098,5
136099,5
136100,1
136101,1
136102,1
136103,1
136104,1
136105,1
136106,1
136107,1
136108,1
136109,1
136110,1
136111,5
136112,1
136113,1
136114,1
136115,1
136116,1
136117,1
136118,1
136119,5
136120,1
136121,1
136122,1
136123,1
136124,1
136125,1
136126,1
136127,1
136128,1
136129,1
136130,1
136131,1
136132,1
136133,1
136134,1
136135,1
136136,1
136137,1
136138,1
136139,1
136140,1
136141,1
136142,1
136143,1
136144,1
136145,1
136146,1
136147,1
136148,1
136149,1
136150,1
136151,1
136152,1
136153,1
136154,1
136155,1
136156,5
136157,1
136158,1
136159,1
136160,1
136161,1
136162,1
136163,1
136164,1
136165,1
136166,1
136167,1
136168,3
136169,1
136170,1
136171,1
136172,1
136173,1
136174,1
136175,1
136176,1
136177,1
136178,1
136179,1
136180,1
136181,5
136182,5
136183,5
136184,1
136185,1
136186,1
136187,1
136188,1
136189,1
136190,1
136191,1
136192,1
136193,1
136194,1
136195,1
136196,1
136197,1
136198,1
136199,1
136200,1
136201,1
136202,1
136203,12
136204,12
136205,4
136206,4
136207,4
136208,4
136209,3
136210,12
136211,1
136212,12
136213,12
136214,1
136215,4
136216,1
136217,4
136218,12
136219,12
136220,12
136221,20
136222,12
136223,12
136224,12
136225,1
136226,1
136227,1
136228,1
136229,1
136230,12
136231,12
136232,12
136233,1
136234,1
136235,1
136236,12
136237,1
136238,1
136239,12
136240,1
136241,1
136242,1
136243,1
136244,12
136245,12
136246,1
136247,3
136248,1
136249,12
136250,1
136251,1
136252,12
136253,12
136254,1
136255,1
136256,1
136257,1
136258,1
136259,1
136260,12
136261,12
136262,12
136263,1
136264,1
136265,12
136266,1
136267,12
136268,3
136269,1
136270,4
136271,4
136272,1
136273,1
136274,3
136275,4
136276,1
136277,12
136278,12
136279,1
136280,12
136281,1
136282,12
136283,1
136284,12
136285,12
136286,12
136287,12
136288,12
136289,12
136290,12
136291,12
136292,12
136293,12
136294,12
136295,12
136296,1
136297,1
136298,1
136299,12
136300,12
136301,12
136302,12
136303,12
136304,12
136305,11
136306,12
136307,12
136308,12
136309,12
136310,12
136311,12
136312,12
136313,12
136314,12
136315,12
136316,12
136317,12
136318,12
136319,1
136320,10
136321,11
136322,11
136323,11
136324,11
136325,10
136326,1
136327,1
136328,12
136329,12
136330,12
136331,12
136332,12
136333,1
136334,12
136335,12
136336,12
136337,12
136338,12
136339,12
136340,12
136341,12
136342,12
136343,1
136344,1
136345,1
136346,12
136347,12
136348,12
136349,1
136350,1
136351,1
136352,12
136353,12
136354,1
136355,12
136356,1
136357,1
136358,1
136359,1
136360,1
136361,12
136362,12
136363,12
136364,12
136365,12
136366,12
136367,12
136368,12
136369,12
136370,10
136371,12
136372,12
136373,12
136374,12
136375,12
136376,12
136377,12
136378,12
136379,12
136380,12
136381,12
136382,12
136383,12
136384,10
136385,11
136386,11
136387,11
136388,10
136389,11
136390,10
136391,1
136392,12
136393,12
136394,12
136395,1
136396,1
136397,1
136398,12
136399,12
136400,1
136401,1
136402,1
136403,1
136404,1
136405,1
136406,1
136407,1
136408,1
136409,1
136410,1
136411,4
136412,1
136413,1
136414,1
136415,1
136416,1
136417,1
136418,1
136419,1
136420,1
136421,1
136422,1
136423,1
136424,1
136425,1
136426,1
136427,1
136428,1
136429,1
136430,1
136431,1
136432,1
136433,1
136434,1
136435,1
136436,1
136437,1
136438,1
136439,1
136440,1
136441,1
136442,1
136443,1
136444,1
136445,1
136446,1
136447,1
136448,1
136449,1
136450,1
136451,1
136452,1
136453,1
136454,1
136455,1
136456,1
136457,1
136458,1
136459,1
136460,1
136461,1
136462,1
136463,1
136464,1
136465,1
136466,1
136467,1
136468,1
136469,1
136470,1
136471,1
136472,1
136473,1
136474,1
136475,1
136476,1
136477,1
136478,1
136479,1
136480,5
136481,1
136482,1
136483,1
136484,1
136485,1
136486,1
136487,1
136488,1
136489,1
136490,1
136491,1
136492,1
136493,1
136494,1
136495,1
136496,1
136497,1
136498,1
136499,1
136500,14
136501,11
136502,11
136503,11
136504,11
136505,10
136506,11
136507,10
136508,10
136509,12
136510,19
136511,1
136512,1
136513,1
136514,12
136515,11
136516,1
136517,3
136518,4
136519,12
136520,12
136521,12
136522,12
136523,12
136524,3
136525,1
136526,11
136527,14
136528,12
136529,1
136530,1
136531,12
136532,12
136533,11
136534,11
136535,10
136536,14
136537,10
136538,10
136539,10
136540,11
136541,11
136542,10
136543,10
136544,10
136545,1
136546,1
136547,3
136548,12
136549,5
136550,3
136551,1
136552,14
136553,10
136554,11
136555,12
136556,5
136557,10
136558,12
136559,12
136560,12
136561,20
136562,12
136563,3
136564,12
136565,12
136566,14
136567,12
136568,10
136569,11
136570,10
136571,11
136572,12
136573,1
136574,4
136575,5
136576,1
136577,1
136578,4
136579,4
136580,1
136581,1
136582,3
136583,12
136584,12
136585,12
136586,12
136587,12
136588,12
136589,12
136590,12
136591,12
136592,1
136593,1
136594,5
136595,1
136596,12
136597,14
136598,11
136599,12
136600,1
136601,1
136602,1
136603,1
136604,1
136605,1
136606,1
136607,1
136608,1
136609,1
136610,1
136611,1
136612,1
136613,1
136614,1
136615,1
136616,1
136617,1
136618,1
136619,1
136620,1
136621,1
136622,1
136623,1
136624,1
136625,1
136626,1
136627,1
136628,1
136629,1
136630,1
136631,1
136632,1
136633,1
136634,1
136635,1
136636,1
136637,1
136638,1
136639,1
136640,1
136641,1
136642,1
136643,1
136644,1
136645,1
136646,1
136647,1
136648,1
136649,1
136650,1
136651,1
136652,1
136653,1
136654,1
136655,5
136656,3
136657,12
136658,1
136659,1
136660,1
136661,5
136662,1
136663,1
136664,1
136665,1
136666,1
136667,1
136668,1
136669,1
136670,1
136671,1
136672,1
136673,1
136674,1
136675,1
136676,1
136677,1
136678,1
136679,1
136680,1
136681,1
136682,1
136683,1
136684,1
136685,1
136686,1
136687,1
136688,1
136689,1
136690,1
136691,1
136692,1
136693,1
136694,1
136695,1
136696,1
136697,1
136698,1
136699,1
136700,5
136701,5
136702,5
136703,5
136704,5
136705,5
136706,5
136707,5
136708,5
136709,5
136710,5
136711,5
136712,5
136713,5
136714,5
136715,5
136716,5
136717,5
136718,5
136719,5
136720,5
136721,5
136722,5
136723,5
136724,5
136725,5
136726,5
136727,5
136728,5
136729,5
136730,5
136731,5
136732,5
136733,5
136734,5
136735,5
136736,5
136737,5
136738,5
136739,5
136740,5
136741,5
136742,5
136743,5
136744,5
136745,5
136746,5
136747,5
136748,5
136749,5
136750,5
136751,5
136752,5
136753,5
136754,5
136755,5
136756,5
136757,5
136758,5
136759,5
136760,5
136761,5
136762,5
136763,5
136764,5
136765,5
136766,5
136767,5
136768,5
136769,5
136770,5
136771,5
136772,5
136773,5
136774,5
136775,5
136776,5
136777,5
136778,5
136779,5
136780,5
136781,5
136782,5
136783,5
136784,5
136785,5
136786,5
136787,5
136788,5
136789,5
136790,5
136791,5
136792,5
136793,5
136794,5
136795,5
136796,5
136797,5
136798,5
136799,5
136800,1
136801,1
136802,1
136803,1
136804,1
136805,1
136806,12
136807,12
136808,12
136809,12
136810,12
136811,1
136812,11
136813,11
136814,10
136815,12
136816,12
136817,12
136818,12
136819,10
136820,10
136821,12
136822,11
136823,11
136824,11
136825,12
136826,11
136827,11
136828,12
136829,1
136830,1
136831,1
136832,1
136833,12
136834,12
136835,12
136836,11
136837,11
136838,11
136839,10
136840,10
136841,10
136842,11
136843,1
136844,1
136845,12
136846,10
136847,1
136848,11
136849,10
136850,10
136851,10
136852,11
136853,10
136854,19
136855,11
136856,10
136857,10
136858,11
136859,10
136860,10
136861,10
136862,10
136863,1
136864,10
136865,1
136866,1
136867,1
136868,1
136869,1
136870,12
136871,12
136872,12
136873,12
136874,12
136875,11
136876,12
136877,12
136878,12
136879,12
136880,12
136881,12
136882,12
136883,10
136884,10
136885,11
136886,11
136887,11
136888,10
136889,1
136890,12
136891,10
136892,12
136893,1
136894,1
136895,1
136896,12
136897,12
136898,12
136899,1
136900,1
136901,1
136902,1
136903,1
136904,1
136905,1
136906,1
136907,1
136908,19
136909,19
136910,19
136911,1
136912,19
136913,19
136914,19
136915,19
136916,11
136917,10
136918,11
136919,19
136920,19
136921,19
136922,19
136923,19
136924,19
136925,19
136926,19
136927,19
136928,11
136929,1
136930,1
136931,1
136932,1
136933,1
136934,1
136935,19
136936,19
136937,19
136938,19
136939,19
136940,19
136941,19
136942,19
136943,19
136944,19
136945,19
136946,1
136947,10
136948,1
136949,1
136950,1
136951,1
136952,1
136953,1
136954,19
136955,1
136956,19
136957,1
136958,19
136959,1
136960,1
136961,1
136962,1
136963,1
136964,1
136965,1
136966,1
136967,1
136968,10
136969,10
136970,1
136971,19
136972,19
136973,19
136974,19
136975,19
136976,19
136977,19
136978,19
136979,19
136980,19
136981,19
136982,11
136983,19
136984,11
136985,11
136986,19
136987,19
136988,19
136989,19
136990,19
136991,19
136992,19
136993,19
136994,19
136995,1
136996,1
136997,1
136998,1
136999,19
137000,1
137001,1
137002,12
137003,1
137004,1
137005,1
137006,1
137007,1
137008,1
137009,1
137010,1
137011,1
137012,1
137013,1
137014,1
137015,1
137016,1
137017,5
137018,1
137019,1
137020,1
137021,1
137022,1
137023,1
137024,1
137025,1
137026,1
137027,1
137028,1
137029,1
137030,1
137031,1
137032,1
137033,1
137034,1
137035,1
137036,1
137037,1
137038,1
137039,5
137040,5
137041,5
137042,1
137043,1
137044,1
137045,1
137046,1
137047,1
137048,1
137049,1
137050,1
137051,1
137052,1
137053,1
137054,1
137055,1
137056,1
137057,1
137058,1
137059,1
137060,1
137061,1
137062,1
137063,1
137064,1
137065,1
137066,1
137067,1
137068,1
137069,1
137070,1
137071,1
137072,1
137073,1
137074,1
137075,1
137076,1
137077,1
137078,1
137079,1
137080,1
137081,5
137082,1
137083,1
137084,1
137085,1
137086,1
137087,1
137088,1
137089,1
137090,1
137091,1
137092,1
137093,1
137094,1
137095,1
137096,1
137097,1
137098,1
137099,1
137100,1
137101,1
137102,1
137103,1
137104,1
137105,1
137106,12
137107,12
137108,12
137109,11
137110,1
137111,11
137112,1
137113,12
137114,12
137115,11
137116,11
137117,12
137118,12
137119,12
137120,12
137121,12
137122,12
137123,12
137124,12
137125,11
137126,12
137127,12
137128,12
137129,11
137130,12
137131,12
137132,12
137133,12
137134,12
137135,12
137136,12
137137,12
137138,12
137139,12
137140,12
137141,12
137142,12
137143,12
137144,11
137145,12
137146,1
137147,1
137148,1
137149,1
137150,1
137151,12
137152,12
137153,12
137154,12
137155,12
137156,12
137157,12
137158,1
137159,12
137160,12
137161,12
137162,1
137163,12
137164,1
137165,1
137166,1
137167,1
137168,1
137169,1
137170,1
137171,12
137172,12
137173,12
137174,12
137175,12
137176,12
137177,12
137178,12
137179,12
137180,12
137181,12
137182,12
137183,12
137184,12
137185,12
137186,12
137187,12
137188,12
137189,12
137190,12
137191,12
137192,12
137193,12
137194,11
137195,12
137196,12
137197,12
137198,12
137199,12
137200,1
137201,1
137202,1
137203,1
137204,1
137205,1
137206,1
137207,1
137208,1
137209,1
137210,1
137211,1
137212,1
137213,1
137214,1
137215,1
137216,1
137217,1
137218,1
137219,1
137220,1
137221,1
137222,1
137223,1
137224,1
137225,1
137226,1
137227,1
137228,1
137229,1
137230,1
137231,1
137232,1
137233,1
137234,1
137235,1
137236,1
137237,1
137238,1
137239,1
137240,1
137241,1
137242,1
137243,1
137244,1
137245,1
137246,1
137247,1
137248,1
137249,1
137250,1
137251,1
137252,1
137253,1
137254,1
137255,1
137256,1
137257,1
137258,1
137259,1
137260,1
137261,1
137262,1
137263,1
137264,1
137265,1
137266,1
137267,1
137268,1
137269,1
137270,1
137271,1
137272,1
137273,1
137274,1
137275,1
137276,1
137277,1
137278,1
137279,1
137280,1
137281,1
137282,1
137283,1
137284,1
137285,1
137286,1
137287,1
137288,1
137289,1
137290,1
137291,1
137292,1
137293,1
137294,1
137295,1
137296,1
137297,1
137298,1
137299,1
137300,1
137301,1
137302,1
137303,1
137304,1
137305,1
137306,1
137307,1
137308,1
137309,1
137310,1
137311,1
137312,12
137313,12
137314,1
137315,12
137316,12
137317,12
137318,1
137319,1
137320,1
137321,1
137322,1
137323,1
137324,1
137325,1
137326,1
137327,1
137328,1
137329,1
137330,1
137331,1
137332,1
137333,1
137334,1
137335,1
137336,1
137337,1
137338,1
137339,1
137340,1
137341,1
137342,1
137343,1
137344,1
137345,1
137346,1
137347,1
137348,1
137349,1
137350,1
137351,1
137352,1
137353,1
137354,1
137355,1
137356,1
137357,1
137358,1
137359,1
137360,1
137361,1
137362,1
137363,1
137364,1
137365,1
137366,1
137367,1
137368,1
137369,1
137370,1
137371,1
137372,1
137373,1
137374,1
137375,1
137376,1
137377,12
137378,12
137379,1
137380,12
137381,12
137382,1
137383,1
137384,1
137385,1
137386,1
137387,1
137388,1
137389,1
137390,1
137391,1
137392,1
137393,1
137394,1
137395,1
137396,1
137397,1
137398,1
137399,1
137400,20
137401,20
137402,20
137403,20
137404,20
137405,20
137406,20
137407,20
137408,20
137409,20
137410,20
137411,20
137412,20
137413,20
137414,20
137415,20
137416,20
137417,20
137418,20
137419,20
137420,20
137421,20
137422,20
137423,20
137424,20
137425,20
137426,20
137427,20
137428,20
137429,20
137430,20
137431,20
137432,20
137433,20
137434,20
137435,20
137436,20
137437,20
137438,20
137439,20
137440,20
137441,20
137442,20
137443,20
137444,20
137445,20
137446,20
137447,20
137448,20
137449,20
137450,20
137451,20
137452,20
137453,20
137454,20
137455,20
137456,20
137457,20
137458,20
137459,20
137460,20
137461,20
137462,20
137463,20
137464,20
137465,20
137466,20
137467,20
137468,20
137469,20
137470,20
137471,20
137472,20
137473,20
137474,20
137475,20
137476,20
137477,20
137478,20
137479,20
137480,20
137481,20
137482,20
137483,20
137484,20
137485,20
137486,20
137487,20
137488,20
137489,20
137490,20
137491,20
137492,20
137493,20
137494,20
137495,20
137496,20
137497,20
137498,20
137499,20
137500,10
137501,10
137502,10
137503,10
137504,10
137505,10
137506,10
137507,10
137508,10
137509,10
137510,10
137511,10
137512,10
137513,10
137514,10
137515,10
137516,10
137517,10
137518,10
137519,10
137520,10
137521,10
137522,10
137523,10
137524,10
137525,10
137526,20
137527,20
137528,20
137529,20
137530,20
137531,20
137532,20
137533,20
137534,20
137535,20
137536,20
137537,20
137538,20
137539,20
137540,20
137541,20
137542,20
137543,20
137544,1
137545,1
137546,1
137547,1
137548,19
137549,1
137550,1
137551,1
137552,1
137553,1
137554,1
137555,1
137556,1
137557,1
137558,10
137559,10
137560,10
137561,10
137562,10
137563,10
137564,10
137565,10
137566,10
137567,10
137568,10
137569,10
137570,10
137571,10
137572,1
137573,10
137574,10
137575,10
137576,10
137577,10
137578,10
137579,10
137580,10
137581,10
137582,10
137583,10
137584,10
137585,10
137586,10
137587,10
137588,20
137589,20
137590,20
137591,20
137592,20
137593,20
137594,20
137595,20
137596,20
137597,20
137598,20
137599,20
137600,5
137601,12
137602,12
137603,5
137604,12
137605,12
137606,12
137607,12
137608,5
137609,12
137610,12
137611,12
137612,12
137613,12
137614,12
137615,12
137616,12
137617,12
137618,12
137619,12
137620,12
137621,12
137622,5
137623,12
137624,12
137625,5
137626,5
137627,5
137628,12
137629,12
137630,12
137631,12
137632,12
137633,12
137634,12
137635,12
137636,12
137637,12
137638,12
137639,12
137640,12
137641,5
137642,12
137643,12
137644,12
137645,12
137646,5
137647,12
137648,5
137649,5
137650,12
137651,12
137652,5
137653,12
137654,5
137655,12
137656,20
137657,12
137658,12
137659,5
137660,5
137661,12
137662,5
137663,12
137664,5
137665,12
137666,12
137667,12
137668,12
137669,12
137670,12
137671,12
137672,5
137673,12
137674,12
137675,12
137676,12
137677,12
137678,12
137679,12
137680,12
137681,12
137682,12
137683,12
137684,12
137685,12
137686,12
137687,12
137688,12
137689,12
137690,12
137691,12
137692,12
137693,12
137694,12
137695,12
137696,12
137697,12
137698,12
137699,12
137700,1
137701,1
137702,1
137703,1
137704,1
137705,1
137706,1
137707,1
137708,1
137709,1
137710,1
137711,1
137712,1
137713,1
137714,1
137715,1
137716,1
137717,1
137718,1
137719,1
137720,1
137721,1
137722,1
137723,1
137724,1
137725,1
137726,1
137727,1
137728,1
137729,1
137730,1
137731,1
137732,1
137733,1
137734,1
137735,3
137736,1
137737,1
137738,1
137739,1
137740,1
137741,1
137742,1
137743,1
137744,1
137745,3
137746,1
137747,1
137748,1
137749,1
137750,1
137751,3
137752,1
137753,1
137754,1
137755,1
137756,1
137757,1
137758,1
137759,1
137760,1
137761,1
137762,1
137763,1
137764,1
137765,1
137766,1
137767,1
137768,1
137769,1
137770,12
137771,1
137772,4
137773,3
137774,1
137775,1
137776,1
137777,1
137778,1
137779,1
137780,1
137781,1
137782,1
137783,1
137784,1
137785,1
137786,1
137787,1
137788,1
137789,1
137790,1
137791,1
137792,1
137793,1
137794,1
137795,1
137796,1
137797,1
137798,1
137799,1
137800,1
137801,1
137802,1
137803,1
137804,1
137805,1
137806,1
137807,1
137808,1
137809,1
137810,1
137811,1
137812,12
137813,1
137814,5
137815,3
137816,12
137817,1
137818,4
137819,4
137820,1
137821,12
137822,12
137823,12
137824,12
137825,1
137826,12
137827,11
137828,1
137829,11
137830,12
137831,11
137832,12
137833,1
137834,12
137835,1
137836,12
137837,12
137838,12
137839,12
137840,12
137841,12
137842,12
137843,12
137844,12
137845,12
137846,12
137847,12
137848,3
137849,12
137850,12
137851,12
137852,1
137853,1
137854,1
137855,1
137856,1
137857,1
137858,1
137859,1
137860,1
137861,12
137862,11
137863,11
137864,12
137865,11
137866,1
137867,1
137868,1
137869,1
137870,1
137871,12
137872,1
137873,12
137874,12
137875,1
137876,12
137877,3
137878,1
137879,12
137880,12
137881,3
137882,1
137883,1
137884,12
137885,11
137886,12
137887,12
137888,12
137889,12
137890,11
137891,11
137892,12
137893,12
137894,12
137895,1
137896,10
137897,12
137898,12
137899,12
137900,1
137901,1
137902,12
137903,10
137904,1
137905,12
137906,5
137907,1
137908,1
137909,1
137910,5
137911,5
137912,5
137913,5
137914,5
137915,5
137916,5
137917,5
137918,5
137919,5
137920,5
137921,5
137922,5
137923,5
137924,5
137925,5
137926,5
137927,5
137928,5
137929,5
137930,5
137931,5
137932,5
137933,5
137934,5
137935,5
137936,5
137937,5
137938,5
137939,5
137940,5
137941,5
137942,5
137943,5
137944,5
137945,5
137946,5
137947,5
137948,1
137949,5
137950,5
137951,5
137952,5
137953,5
137954,5
137955,3
137956,3
137957,5
137958,5
137959,1
137960,1
137961,1
137962,1
137963,1
137964,3
137965,5
137966,12
137967,12
137968,12
137969,12
137970,5
137971,1
137972,1
137973,1
137974,5
137975,5
137976,5
137977,5
137978,5
137979,5
137980,5
137981,5
137982,5
137983,5
137984,5
137985,5
137986,5
137987,5
137988,3
137989,20
137990,12
137991,5
137992,12
137993,5
137994,5
137995,5
137996,5
137997,5
137998,5
137999,5
138000,1
138001,1
138002,1
138003,1
138004,1
138005,12
138006,12
138007,1
138008,1
138009,1
138010,1
138011,1
138012,1
138013,1
138014,4
138015,4
138016,4
138017,4
138018,4
138019,4
138020,4
138021,4
138022,4
138023,1
138024,4
138025,4
138026,1
138027,1
138028,1
138029,1
138030,1
138031,1
138032,1
138033,4
138034,4
138035,4
138036,4
138037,4
138038,4
138039,1
138040,1
138041,12
138042,10
138043,4
138044,11
138045,1
138046,1
138047,1
138048,4
138049,4
138050,4
138051,4
138052,4
138053,1
138054,4
138055,4
138056,4
138057,4
138058,4
138059,1
138060,4
138061,4
138062,4
138063,4
138064,1
138065,1
138066,1
138067,3
138068,1
138069,1
138070,1
138071,1
138072,1
138073,1
138074,1
138075,1
138076,1
138077,1
138078,1
138079,4
138080,4
138081,4
138082,4
138083,4
138084,4
138085,4
138086,4
138087,4
138088,4
138089,4
138090,4
138091,1
138092,1
138093,1
138094,1
138095,1
138096,1
138097,1
138098,1
138099,4
138100,1
138101,1
138102,1
138103,1
138104,1
138105,1
138106,1
138107,1
138108,1
138109,1
138110,1
138111,1
138112,11
138113,11
138114,11
138115,11
138116,11
138117,11
138118,11
138119,11
138120,11
138121,11
138122,1
138123,1
138124,1
138125,10
138126,11
138127,1
138128,11
138129,1
138130,10
138131,10
138132,11
138133,11
138134,11
138135,11
138136,11
138137,10
138138,11
138139,11
138140,1
138141,10
138142,11
138143,11
138144,10
138145,11
138146,11
138147,10
138148,10
138149,10
138150,1
138151,11
138152,1
138153,1
138154,1
138155,1
138156,10
138157,1
138158,1
138159,11
138160,1
138161,1
138162,1
138163,1
138164,1
138165,1
138166,1
138167,1
138168,1
138169,1
138170,1
138171,1
138172,1
138173,11
138174,11
138175,11
138176,11
138177,11
138178,11
138179,11
138180,12
138181,11
138182,11
138183,12
138184,10
138185,10
138186,1
138187,1
138188,1
138189,1
138190,11
138191,1
138192,1
138193,11
138194,11
138195,10
138196,11
138197,10
138198,11
138199,10
138200,1
138201,20
138202,20
138203,20
138204,1
138205,1
138206,1
138207,1
138208,1
138209,1
138210,1
138211,1
138212,1
138213,1
138214,1
138215,1
138216,1
138217,1
138218,1
138219,1
138220,1
138221,5
138222,1
138223,1
138224,1
138225,1
138226,1
138227,1
138228,12
138229,1
138230,1
138231,1
138232,1
138233,1
138234,1
138235,1
138236,1
138237,1
138238,1
138239,1
138240,1
138241,1
138242,1
138243,1
138244,1
138245,1
138246,1
138247,1
138248,5
138249,5
138250,3
138251,1
138252,1
138253,1
138254,1
138255,1
138256,1
138257,1
138258,1
138259,1
138260,1
138261,1
138262,1
138263,20
138264,12
138265,12
138266,4
138267,20
138268,1
138269,1
138270,1
138271,1
138272,1
138273,1
138274,1
138275,1
138276,1
138277,1
138278,1
138279,1
138280,1
138281,4
138282,1
138283,1
138284,1
138285,1
138286,1
138287,1
138288,1
138289,1
138290,1
138291,1
138292,1
138293,1
138294,1
138295,1
138296,1
138297,1
138298,1
138299,1
138300,1
138301,1
138302,1
138303,1
138304,1
138305,1
138306,1
138307,1
138308,1
138309,1
138310,1
138311,1
138312,1
138313,1
138314,1
138315,1
138316,1
138317,1
138318,1
138319,1
138320,1
138321,1
138322,1
138323,1
138324,1
138325,1
138326,1
138327,1
138328,1
138329,1
138330,4
138331,4
138332,1
138333,1
138334,1
138335,3
138336,1
138337,1
138338,1
138339,1
138340,1
138341,1
138342,1
138343,1
138344,1
138345,1
138346,1
138347,1
138348,1
138349,1
138350,1
138351,1
138352,1
138353,1
138354,1
138355,1
138356,1
138357,1
138358,1
138359,1
138360,1
138361,1
138362,1
138363,1
138364,1
138365,1
138366,1
138367,1
138368,1
138369,1
138370,1
138371,1
138372,1
138373,1
138374,1
138375,1
138376,1
138377,1
138378,1
138379,1
138380,1
138381,1
138382,1
138383,1
138384,1
138385,1
138386,1
138387,1
138388,1
138389,1
138390,1
138391,1
138392,1
138393,1
138394,1
138395,1
138396,1
138397,4
138398,1
138399,1
138400,1
138401,1
138402,1
138403,1
138404,1
138405,1
138406,1
138407,1
138408,1
138409,1
138410,1
138411,1
138412,1
138413,1
138414,1
138415,1
138416,1
138417,1
138418,3
138419,1
138420,1
138421,1
138422,1
138423,12
138424,12
138425,12
138426,12
138427,12
138428,12
138429,1
138430,1
138431,3
138432,1
138433,1
138434,5
138435,1
138436,1
138437,5
138438,5
138439,1
138440,5
138441,1
138442,5
138443,5
138444,12
138445,12
138446,3
138447,12
138448,12
138449,1
138450,3
138451,3
138452,1
138453,1
138454,1
138455,1
138456,1
138457,1
138458,1
138459,1
138460,1
138461,1
138462,1
138463,1
138464,1
138465,1
138466,1
138467,1
138468,1
138469,1
138470,1
138471,1
138472,1
138473,1
138474,1
138475,1
138476,1
138477,1
138478,1
138479,1
138480,3
138481,1
138482,4
138483,1
138484,1
138485,1
138486,1
138487,4
138488,1
138489,12
138490,12
138491,12
138492,1
138493,12
138494,12
138495,1
138496,1
138497,1
138498,12
138499,3
138500,1
138501,1
138502,1
138503,1
138504,1
138505,1
138506,1
138507,1
138508,1
138509,1
138510,1
138511,1
138512,1
138513,1
138514,1
138515,1
138516,1
138517,1
138518,1
138519,1
138520,1
138521,1
138522,1
138523,1
138524,1
138525,1
138526,1
138527,1
138528,1
138529,1
138530,1
138531,1
138532,1
138533,1
138534,1
138535,1
138536,1
138537,1
138538,1
138539,4
138540,4
138541,4
138542,4
138543,4
138544,1
138545,4
138546,1
138547,1
138548,1
138549,1
138550,1
138551,1
138552,1
138553,1
138554,1
138555,4
138556,5
138557,1
138558,4
138559,1
138560,1
138561,1
138562,1
138563,1
138564,1
138565,1
138566,1
138567,1
138568,1
138569,1
138570,1
138571,1
138572,1
138573,1
138574,1
138575,1
138576,1
138577,1
138578,4
138579,1
138580,1
138581,1
138582,1
138583,1
138584,1
138585,1
138586,1
138587,1
138588,1
138589,1
138590,1
138591,1
138592,1
138593,1
138594,1
138595,1
138596,1
138597,1
138598,1
138599,1
138600,5
138601,5
138602,5
138603,5
138604,5
138605,5
138606,5
138607,5
138608,12
138609,12
138610,5
138611,12
138612,12
138613,5
138614,12
138615,12
138616,12
138617,1
138618,1
